time,step,frame,reward
49.47916666666666,8550000.0,17100000,26.805229052745226
49.76851851851852,8600000.0,17200000,37.05974209157817
50.05787037037037,8650000.0,17300000,36.811829485600136
50.34722222222222,8700000.0,17400000,39.13228947294943
50.63657407407407,8750000.0,17500000,37.29323605675952
50.92592592592593,8800000.0,17600000,36.25209284337761
51.21527777777778,8850000.0,17700000,39.51738822409091
51.504629629629626,8900000.0,17800000,41.49495981901502
51.79398148148148,8950000.0,17900000,45.04801926714645
52.083333333333336,9000000.0,18000000,48.23644740508929
52.37268518518518,9050000.0,18100000,46.784541007515486
52.66203703703704,9100000.0,18200000,49.967208639041246
52.951388888888886,9150000.0,18300000,55.8669838226214
53.24074074074074,9200000.0,18400000,55.29117585153308
53.5300925925926,9250000.0,18500000,63.56871209406192
53.81944444444444,9300000.0,18600000,65.37617242759565
54.10879629629629,9350000.0,18700000,64.34624938375129
54.39814814814815,9400000.0,18800000,70.55894728934274
54.6875,9450000.0,18900000,73.50966292776192
54.97685185185185,9500000.0,19000000,73.94013536749239
55.26620370370371,9550000.0,19100000,73.74498839941549
55.55555555555556,9600000.0,19200000,75.23253744481462
55.844907407407405,9650000.0,19300000,83.27423302817445
56.13425925925926,9700000.0,19400000,86.47518653681718
56.42361111111112,9750000.0,19500000,90.69808759568114
56.71296296296296,9800000.0,19600000,92.65962977418152
57.00231481481482,9850000.0,19700000,93.542996095986
57.29166666666666,9900000.0,19800000,94.41433710477138
57.58101851851852,9950000.0,19900000,99.4849157931802
57.87037037037037,10000000.0,20000000,96.51690634749194
58.15972222222222,10050000.0,20100000,102.85819103019408
58.44907407407407,10100000.0,20200000,103.02291555753224
58.73842592592593,10150000.0,20300000,101.30963285267892
59.02777777777778,10200000.0,20400000,98.537151304812
59.317129629629626,10250000.0,20500000,108.50795160089844
59.60648148148148,10300000.0,20600000,110.40516196402734
59.895833333333336,10350000.0,20700000,105.8016699898614
60.18518518518518,10400000.0,20800000,112.28318031468304
60.47453703703704,10450000.0,20900000,115.66877539823288
60.763888888888886,10500000.0,21000000,112.06676029804086
61.05324074074074,10550000.0,21100000,119.5954188397432
61.3425925925926,10600000.0,21200000,120.16874202671522
61.63194444444444,10650000.0,21300000,124.08965227003443
61.92129629629629,10700000.0,21400000,115.97006176361204
62.21064814814815,10750000.0,21500000,120.43958777381616
62.5,10800000.0,21600000,121.95322498212238
62.78935185185185,10850000.0,21700000,129.76411245810905
63.07870370370371,10900000.0,21800000,131.2567829551163
63.36805555555556,10950000.0,21900000,128.56711511639386
63.657407407407405,11000000.0,22000000,131.04997876575771
63.94675925925926,11050000.0,22100000,128.91812951300034
64.23611111111111,11100000.0,22200000,137.23490478867222
64.52546296296296,11150000.0,22300000,139.22863595038945
64.81481481481482,11200000.0,22400000,143.82060922063013
65.10416666666667,11250000.0,22500000,142.66482048427238
65.39351851851852,11300000.0,22600000,146.22222510187137
65.68287037037037,11350000.0,22700000,145.45961136434465
65.97222222222223,11400000.0,22800000,143.39835562740444
66.26157407407408,11450000.0,22900000,143.572074221693
66.55092592592592,11500000.0,23000000,149.59544452155873
66.84027777777777,11550000.0,23100000,148.2390612001998
67.12962962962963,11600000.0,23200000,155.8258152026322
67.41898148148148,11650000.0,23300000,153.43689460240324
67.70833333333333,11700000.0,23400000,156.54627062840436
67.99768518518518,11750000.0,23500000,157.9401550019116
68.28703703703704,11800000.0,23600000,157.74427245454825
68.57638888888889,11850000.0,23700000,160.1512883813297
68.86574074074073,11900000.0,23800000,158.72525502507
69.1550925925926,11950000.0,23900000,160.72084806937804
69.44444444444444,12000000.0,24000000,161.82231122861475
69.73379629629629,12050000.0,24100000,164.25346077645594
70.02314814814815,12100000.0,24200000,162.30263161033542
70.3125,12150000.0,24300000,163.84630085765704
70.60185185185185,12200000.0,24400000,167.5622617177448
70.89120370370371,12250000.0,24500000,171.80066498066392
71.18055555555556,12300000.0,24600000,167.96318002406758
71.4699074074074,12350000.0,24700000,168.93337769711098
71.75925925925927,12400000.0,24800000,174.43594345885492
72.04861111111111,12450000.0,24900000,174.27136136432856
72.33796296296296,12500000.0,25000000,171.60167920491645
72.62731481481482,12550000.0,25100000,174.70434903892368
72.91666666666667,12600000.0,25200000,179.04141710487878
73.20601851851852,12650000.0,25300000,172.84577404473444
73.49537037037037,12700000.0,25400000,182.90925282308268
73.78472222222223,12750000.0,25500000,186.6443686443215
74.07407407407408,12800000.0,25600000,186.75664832922467
74.36342592592592,12850000.0,25700000,184.5348928047615
74.65277777777777,12900000.0,25800000,198.43809842961576
74.94212962962963,12950000.0,25900000,198.7468497039748
75.23148148148148,13000000.0,26000000,210.8772382626664
75.52083333333333,13050000.0,26100000,212.4218704660892
75.81018518518519,13100000.0,26200000,219.85928153232967
76.09953703703704,13150000.0,26300000,219.3457799531546
76.38888888888889,13200000.0,26400000,226.2856381547921
76.67824074074075,13250000.0,26500000,233.8551077656045
76.96759259259258,13300000.0,26600000,228.99232761239423
77.25694444444444,13350000.0,26700000,223.80750676119305
77.5462962962963,13400000.0,26800000,232.3264944653212
77.83564814814814,13450000.0,26900000,244.85736721247488
78.125,13500000.0,27000000,238.90554401372856
78.41435185185186,13550000.0,27100000,242.5359704303462
78.7037037037037,13600000.0,27200000,240.11973318296023
78.99305555555556,13650000.0,27300000,231.1277242939565
79.28240740740742,13700000.0,27400000,239.4601049762473
79.57175925925925,13750000.0,27500000,249.5701388328658
79.86111111111111,13800000.0,27600000,252.5558791025552
80.15046296296296,13850000.0,27700000,253.9782753661525
80.43981481481481,13900000.0,27800000,245.76210303125305
80.72916666666667,13950000.0,27900000,256.2832773521053
81.01851851851852,14000000.0,28000000,264.5857812511125
81.30787037037037,14050000.0,28100000,250.9204699843844
81.59722222222223,14100000.0,28200000,246.78613267367209
81.88657407407408,14150000.0,28300000,259.04307612505147
82.17592592592592,14200000.0,28400000,262.5514184122055
82.46527777777777,14250000.0,28500000,269.9749466302127
82.75462962962963,14300000.0,28600000,259.87385156525005
83.04398148148148,14350000.0,28700000,264.4165696751027
83.33333333333333,14400000.0,28800000,269.8929703448145
83.62268518518519,14450000.0,28900000,253.1817759109386
83.91203703703704,14500000.0,29000000,258.78271845182536
84.20138888888889,14550000.0,29100000,273.3379468036774
84.49074074074075,14600000.0,29200000,257.6825640711048
84.78009259259258,14650000.0,29300000,281.214855989832
85.06944444444444,14700000.0,29400000,274.9442076843127
85.3587962962963,14750000.0,29500000,277.29091107403
85.64814814814814,14800000.0,29600000,267.7335852100585
85.9375,14850000.0,29700000,271.7880497031244
86.22685185185186,14900000.0,29800000,268.3849742869078
86.5162037037037,14950000.0,29900000,273.9730535846346
86.80555555555556,15000000.0,30000000,277.0439909126131
0.0,0.0,0,0.7328397643338942
0.2893518518518518,50000.0,100000,1.1740834278289285
0.5787037037037037,100000.0,200000,1.236058784190254
0.8680555555555556,150000.0,300000,1.195406017860955
1.1574074074074074,200000.0,400000,0.9734429531563484
1.446759259259259,250000.0,500000,1.271599800997768
1.7361111111111112,300000.0,600000,1.0269204091958348
2.0254629629629632,350000.0,700000,1.292888251090431
2.314814814814815,400000.0,800000,1.311486449665966
2.6041666666666665,450000.0,900000,1.2296671054704704
2.893518518518518,500000.0,1000000,1.349579337098227
3.1828703703703707,550000.0,1100000,1.4814422293229113
3.4722222222222223,600000.0,1200000,1.4297896413600617
3.761574074074074,650000.0,1300000,1.442635533415168
4.050925925925927,700000.0,1400000,1.5368863845770693
4.340277777777778,750000.0,1500000,1.319067831708768
4.62962962962963,800000.0,1600000,1.5385071304433675
4.918981481481481,850000.0,1700000,1.4815032748489751
5.208333333333333,900000.0,1800000,1.3281733961373092
5.497685185185185,950000.0,1900000,1.3568376693900026
5.787037037037036,1000000.0,2000000,1.4403781028388136
6.076388888888889,1050000.0,2100000,1.3499501717989753
6.365740740740741,1100000.0,2200000,1.2766903422432767
6.655092592592593,1150000.0,2300000,1.4641577003612851
6.944444444444445,1200000.0,2400000,1.5856884442233563
7.233796296296297,1250000.0,2500000,1.3078970385892157
7.523148148148148,1300000.0,2600000,1.423315141229502
7.8125,1350000.0,2700000,1.3953744329536018
8.101851851851853,1400000.0,2800000,1.393455814695073
8.391203703703704,1450000.0,2900000,1.4491017390512169
8.680555555555555,1500000.0,3000000,1.2125479947214306
8.969907407407408,1550000.0,3100000,1.627063342946356
9.25925925925926,1600000.0,3200000,1.312536506102469
9.54861111111111,1650000.0,3300000,1.241070806714144
9.837962962962962,1700000.0,3400000,1.43151852692581
10.127314814814817,1750000.0,3500000,1.5292189108360623
10.416666666666666,1800000.0,3600000,1.3507090556417478
10.706018518518515,1850000.0,3700000,1.942751888081528
10.99537037037037,1900000.0,3800000,1.2066492926435726
11.28472222222222,1950000.0,3900000,1.4813281035454011
11.574074074074073,2000000.0,4000000,1.4272672361413272
11.863425925925927,2050000.0,4100000,1.6818434028855052
12.15277777777778,2100000.0,4200000,1.4905239473036822
12.44212962962963,2150000.0,4300000,1.3910438657853823
12.731481481481485,2200000.0,4400000,1.3251136884616566
13.020833333333334,2250000.0,4500000,1.2778730760470147
13.310185185185183,2300000.0,4600000,1.0878555880061582
13.599537037037038,2350000.0,4700000,1.3921360431365684
13.88888888888889,2400000.0,4800000,2.165678808421285
14.17824074074074,2450000.0,4900000,1.3941653957774454
14.467592592592592,2500000.0,5000000,1.4053269027338455
14.756944444444445,2550000.0,5100000,1.216337582175488
15.046296296296296,2600000.0,5200000,1.4541329734568338
15.335648148148149,2650000.0,5300000,1.4941474405188109
15.625,2700000.0,5400000,1.930260948468162
15.914351851851851,2750000.0,5500000,1.6235843024433294
16.203703703703706,2800000.0,5600000,1.8753139106925427
16.493055555555557,2850000.0,5700000,1.3863185979634045
16.78240740740741,2900000.0,5800000,1.9572534758427675
17.07175925925926,2950000.0,5900000,1.306567145974265
17.36111111111111,3000000.0,6000000,1.3870172720738918
17.650462962962962,3050000.0,6100000,1.8105793512761783
17.939814814814817,3100000.0,6200000,1.2968423480682678
18.229166666666668,3150000.0,6300000,1.4424308924814613
18.51851851851852,3200000.0,6400000,1.5208048680782145
18.80787037037037,3250000.0,6500000,2.103374964198644
19.09722222222222,3300000.0,6600000,1.7070301488921815
19.38657407407408,3350000.0,6700000,1.513326281303526
19.675925925925924,3400000.0,6800000,1.9211387333851608
19.96527777777778,3450000.0,6900000,1.7350515735716978
20.25462962962963,3500000.0,7000000,2.27759373855222
20.54398148148148,3550000.0,7100000,1.7135920342854134
20.83333333333333,3600000.0,7200000,2.0186866043340785
21.122685185185187,3650000.0,7300000,3.545010251631933
21.412037037037035,3700000.0,7400000,1.3394934663476763
21.70138888888889,3750000.0,7500000,2.926569004525532
21.99074074074074,3800000.0,7600000,5.133736199740016
22.28009259259259,3850000.0,7700000,3.626083974300991
22.569444444444443,3900000.0,7800000,8.238389574335532
22.858796296296298,3950000.0,7900000,5.712004907060115
23.148148148148145,4000000.0,8000000,11.292107081986638
23.4375,4050000.0,8100000,8.225830709833861
23.72685185185185,4100000.0,8200000,12.438490907621617
24.016203703703702,4150000.0,8300000,15.546039306725891
24.30555555555556,4200000.0,8400000,15.663941596909888
24.59490740740741,4250000.0,8500000,12.487914456774472
24.88425925925926,4300000.0,8600000,15.507806813335872
25.17361111111111,4350000.0,8700000,21.95353099976805
25.462962962962965,4400000.0,8800000,22.843412125915343
25.752314814814813,4450000.0,8900000,23.645522396232312
26.041666666666668,4500000.0,9000000,31.06598816625323
26.33101851851852,4550000.0,9100000,38.20785797780572
26.62037037037037,4600000.0,9200000,39.96091016173567
26.90972222222222,4650000.0,9300000,41.16120000003526
27.19907407407408,4700000.0,9400000,41.754760498295575
27.488425925925924,4750000.0,9500000,46.99142623196089
27.77777777777778,4800000.0,9600000,53.395424530497415
28.06712962962963,4850000.0,9700000,67.5750398903616
28.35648148148148,4900000.0,9800000,67.13895368088392
28.64583333333333,4950000.0,9900000,75.08015135959644
28.935185185185187,5000000.0,10000000,72.23736513490012
29.224537037037035,5050000.0,10100000,79.41624920121247
29.51388888888889,5100000.0,10200000,81.80650846678489
29.80324074074074,5150000.0,10300000,86.06015793422021
30.09259259259259,5200000.0,10400000,85.6598376174586
30.381944444444443,5250000.0,10500000,90.22318124691178
30.671296296296298,5300000.0,10600000,87.10524704751086
30.960648148148145,5350000.0,10700000,94.19987843865816
31.25,5400000.0,10800000,98.8702541390566
31.53935185185185,5450000.0,10900000,99.87707716423247
31.828703703703702,5500000.0,11000000,97.66320338799332
32.11805555555556,5550000.0,11100000,98.98191660108728
32.40740740740741,5600000.0,11200000,100.5251684409917
32.69675925925926,5650000.0,11300000,99.94657850096915
32.986111111111114,5700000.0,11400000,101.82877777644237
33.27546296296296,5750000.0,11500000,107.8430812864386
33.56481481481482,5800000.0,11600000,108.65379506939368
33.854166666666664,5850000.0,11700000,111.49884309204518
34.14351851851852,5900000.0,11800000,113.13321417206856
34.43287037037037,5950000.0,11900000,112.19245466240596
34.72222222222222,6000000.0,12000000,108.43317644545974
35.01157407407408,6050000.0,12100000,114.8918787120754
35.300925925925924,6100000.0,12200000,118.4374564367112
35.59027777777778,6150000.0,12300000,121.11358115797914
35.87962962962963,6200000.0,12400000,120.13199920734408
36.16898148148148,6250000.0,12500000,123.40129977039756
36.458333333333336,6300000.0,12600000,119.59489458245378
36.74768518518518,6350000.0,12700000,122.36579389924148
37.03703703703704,6400000.0,12800000,126.59046250609796
37.326388888888886,6450000.0,12900000,130.1732357901173
37.61574074074074,6500000.0,13000000,128.3671080306446
37.9050925925926,6550000.0,13100000,127.958311757532
38.19444444444444,6600000.0,13200000,127.41065569199176
38.48379629629629,6650000.0,13300000,127.0101550369626
38.77314814814815,6700000.0,13400000,136.98114328263193
39.0625,6750000.0,13500000,135.06245673582995
39.35185185185185,6800000.0,13600000,140.24697349434686
39.64120370370371,6850000.0,13700000,135.05196868976265
39.93055555555556,6900000.0,13800000,141.3470227809991
40.219907407407405,6950000.0,13900000,137.28655422396727
40.50925925925926,7000000.0,14000000,138.79536001619584
40.79861111111112,7050000.0,14100000,139.86890246718127
41.08796296296296,7100000.0,14200000,136.7548220553567
41.37731481481482,7150000.0,14300000,142.98552684919883
41.66666666666666,7200000.0,14400000,143.0412509602089
41.95601851851852,7250000.0,14500000,145.65455051982832
42.24537037037037,7300000.0,14600000,144.69279478521435
42.53472222222222,7350000.0,14700000,139.25477902266826
42.82407407407407,7400000.0,14800000,146.54375530278472
43.11342592592593,7450000.0,14900000,143.6102382751863
43.40277777777778,7500000.0,15000000,146.88749841684364
43.692129629629626,7550000.0,15100000,144.2494621416823
43.98148148148148,7600000.0,15200000,150.88433838988257
44.270833333333336,7650000.0,15300000,152.20460389001386
44.56018518518518,7700000.0,15400000,152.62905775801556
44.84953703703704,7750000.0,15500000,148.9523982995226
45.138888888888886,7800000.0,15600000,151.57057071345517
45.42824074074074,7850000.0,15700000,154.24587311769477
45.7175925925926,7900000.0,15800000,149.17786147039317
46.00694444444444,7950000.0,15900000,144.82711505416415
46.29629629629629,8000000.0,16000000,153.86803496988597
46.58564814814815,8050000.0,16100000,152.06977774897786
46.875,8100000.0,16200000,151.6621780253739
47.16435185185185,8150000.0,16300000,155.52163554258604
47.45370370370371,8200000.0,16400000,145.51698007802906
47.74305555555556,8250000.0,16500000,156.90989614224554
48.032407407407405,8300000.0,16600000,161.04139676480293
48.32175925925926,8350000.0,16700000,159.5156154610798
48.61111111111112,8400000.0,16800000,159.17467172611953
48.90046296296296,8450000.0,16900000,155.06481761349824
49.18981481481482,8500000.0,17000000,159.1718565256466
49.47916666666666,8550000.0,17100000,152.45123619334257
49.76851851851852,8600000.0,17200000,157.68402602215278
50.05787037037037,8650000.0,17300000,159.75468384413497
50.34722222222222,8700000.0,17400000,159.14065436515375
50.63657407407407,8750000.0,17500000,159.4209990490681
50.92592592592593,8800000.0,17600000,163.35652717285888
51.21527777777778,8850000.0,17700000,157.33435153016268
51.504629629629626,8900000.0,17800000,164.95168704246848
51.79398148148148,8950000.0,17900000,165.75655068867664
52.083333333333336,9000000.0,18000000,154.2330235957138
52.37268518518518,9050000.0,18100000,159.89778299276446
52.66203703703704,9100000.0,18200000,166.2041605013317
52.951388888888886,9150000.0,18300000,168.1619120032198
53.24074074074074,9200000.0,18400000,162.5083218604857
53.5300925925926,9250000.0,18500000,165.4791850091309
53.81944444444444,9300000.0,18600000,151.69801164086442
54.10879629629629,9350000.0,18700000,161.2701428683118
54.39814814814815,9400000.0,18800000,165.03050538101226
54.6875,9450000.0,18900000,170.05528484365874
54.97685185185185,9500000.0,19000000,167.82580285812213
55.26620370370371,9550000.0,19100000,162.17713752787648
55.55555555555556,9600000.0,19200000,166.3544585170963
55.844907407407405,9650000.0,19300000,167.08915314406775
56.13425925925926,9700000.0,19400000,166.10235809666935
56.42361111111112,9750000.0,19500000,162.07002711327564
56.71296296296296,9800000.0,19600000,170.28375291371904
57.00231481481482,9850000.0,19700000,169.5272663203641
57.29166666666666,9900000.0,19800000,172.18441255651504
57.58101851851852,9950000.0,19900000,170.60774035261562
57.87037037037037,10000000.0,20000000,173.54633044502768
58.15972222222222,10050000.0,20100000,167.83684161520267
58.44907407407407,10100000.0,20200000,175.83253318173007
58.73842592592593,10150000.0,20300000,171.70953265456984
59.02777777777778,10200000.0,20400000,172.83163006924246
59.317129629629626,10250000.0,20500000,172.62204479669475
59.60648148148148,10300000.0,20600000,175.9842346723245
59.895833333333336,10350000.0,20700000,169.5717249973545
60.18518518518518,10400000.0,20800000,175.19460792303556
60.47453703703704,10450000.0,20900000,181.4196321306087
60.763888888888886,10500000.0,21000000,173.86788890268653
61.05324074074074,10550000.0,21100000,176.92905632162405
61.3425925925926,10600000.0,21200000,179.28969914098747
61.63194444444444,10650000.0,21300000,179.92724830682926
61.92129629629629,10700000.0,21400000,177.5069639522197
62.21064814814815,10750000.0,21500000,181.34096180132232
62.5,10800000.0,21600000,186.8316615876859
62.78935185185185,10850000.0,21700000,179.13606854277563
63.07870370370371,10900000.0,21800000,182.6491077271277
63.36805555555556,10950000.0,21900000,180.4942381839723
63.657407407407405,11000000.0,22000000,186.8779337273274
63.94675925925926,11050000.0,22100000,187.25404102358985
64.23611111111111,11100000.0,22200000,188.1615794644433
64.52546296296296,11150000.0,22300000,193.22329891091547
64.81481481481482,11200000.0,22400000,173.46143292099714
65.10416666666667,11250000.0,22500000,190.13874683862068
65.39351851851852,11300000.0,22600000,194.3227584799494
65.68287037037037,11350000.0,22700000,195.217296891562
65.97222222222223,11400000.0,22800000,200.63070234703065
66.26157407407408,11450000.0,22900000,195.1735061413881
66.55092592592592,11500000.0,23000000,203.9371177909213
66.84027777777777,11550000.0,23100000,208.0750727009965
67.12962962962963,11600000.0,23200000,206.2378766012632
67.41898148148148,11650000.0,23300000,211.8626886020448
67.70833333333333,11700000.0,23400000,201.5911892664003
67.99768518518518,11750000.0,23500000,213.92622104317752
68.28703703703704,11800000.0,23600000,224.02232731359703
68.57638888888889,11850000.0,23700000,224.3103754916789
68.86574074074073,11900000.0,23800000,210.730720469482
69.1550925925926,11950000.0,23900000,227.0114632091683
69.44444444444444,12000000.0,24000000,222.0349987509309
69.73379629629629,12050000.0,24100000,234.7821956832556
70.02314814814815,12100000.0,24200000,242.5407633312186
70.3125,12150000.0,24300000,229.8957037105464
70.60185185185185,12200000.0,24400000,236.83568740155383
70.89120370370371,12250000.0,24500000,240.62291758115848
71.18055555555556,12300000.0,24600000,242.07192892026168
71.4699074074074,12350000.0,24700000,240.1772297049264
71.75925925925927,12400000.0,24800000,241.6879925527325
72.04861111111111,12450000.0,24900000,250.6568620189056
72.33796296296296,12500000.0,25000000,252.07700350897767
72.62731481481482,12550000.0,25100000,250.90427697351592
72.91666666666667,12600000.0,25200000,255.1565944455861
73.20601851851852,12650000.0,25300000,249.65696223244623
73.49537037037037,12700000.0,25400000,259.3656988400772
73.78472222222223,12750000.0,25500000,260.3664995841474
74.07407407407408,12800000.0,25600000,255.61585481749484
74.36342592592592,12850000.0,25700000,252.9039141841421
74.65277777777777,12900000.0,25800000,250.2493423917474
74.94212962962963,12950000.0,25900000,263.4598325114671
75.23148148148148,13000000.0,26000000,268.4598217227584
75.52083333333333,13050000.0,26100000,260.73225820269244
75.81018518518519,13100000.0,26200000,267.0338033649447
76.09953703703704,13150000.0,26300000,266.89874183254153
76.38888888888889,13200000.0,26400000,270.71858898763713
76.67824074074075,13250000.0,26500000,270.3540582779659
76.96759259259258,13300000.0,26600000,272.46225957502986
77.25694444444444,13350000.0,26700000,265.83743089819825
77.5462962962963,13400000.0,26800000,268.6328682676243
77.83564814814814,13450000.0,26900000,270.8520079430781
78.125,13500000.0,27000000,277.9524181331284
78.41435185185186,13550000.0,27100000,269.1861465291564
78.7037037037037,13600000.0,27200000,269.0803667894844
78.99305555555556,13650000.0,27300000,272.06485906088903
79.28240740740742,13700000.0,27400000,273.084440022328
79.57175925925925,13750000.0,27500000,271.2627128863063
79.86111111111111,13800000.0,27600000,274.9069428088713
80.15046296296296,13850000.0,27700000,266.31204416618374
80.43981481481481,13900000.0,27800000,279.84517803763714
80.72916666666667,13950000.0,27900000,281.8032628019223
81.01851851851852,14000000.0,28000000,263.4189855542973
81.30787037037037,14050000.0,28100000,277.12935550628475
81.59722222222223,14100000.0,28200000,274.7475464004515
81.88657407407408,14150000.0,28300000,270.03239789303166
82.17592592592592,14200000.0,28400000,265.86980628160745
82.46527777777777,14250000.0,28500000,273.13481990130686
82.75462962962963,14300000.0,28600000,272.21193806475486
83.04398148148148,14350000.0,28700000,281.5164023052794
83.33333333333333,14400000.0,28800000,279.57145376957953
83.62268518518519,14450000.0,28900000,272.37281623494715
83.91203703703704,14500000.0,29000000,288.0139981735852
84.20138888888889,14550000.0,29100000,279.1830033698408
84.49074074074075,14600000.0,29200000,261.3313111034927
84.78009259259258,14650000.0,29300000,269.9534216946288
85.06944444444444,14700000.0,29400000,282.4267901816712
85.3587962962963,14750000.0,29500000,279.25556708365303
85.64814814814814,14800000.0,29600000,276.6366278695533
85.9375,14850000.0,29700000,282.02860947806914
86.22685185185186,14900000.0,29800000,283.7252659723678
86.5162037037037,14950000.0,29900000,276.3931795741786
86.80555555555556,15000000.0,30000000,277.6893562363152
0.0,0.0,0,0.945751104543154
0.2893518518518518,50000.0,100000,1.3790754612960894
0.5787037037037037,100000.0,200000,0.9721821589753052
0.8680555555555556,150000.0,300000,1.1616469412855992
1.1574074074074074,200000.0,400000,1.209358245836143
1.446759259259259,250000.0,500000,1.256106481020311
1.7361111111111112,300000.0,600000,1.1714509683829335
2.0254629629629632,350000.0,700000,1.2718128552881065
2.314814814814815,400000.0,800000,1.2467113089761623
2.6041666666666665,450000.0,900000,1.351719970460658
2.893518518518518,500000.0,1000000,1.2684097313124365
3.1828703703703707,550000.0,1100000,1.4521117845574896
3.4722222222222223,600000.0,1200000,1.1844106520029112
3.761574074074074,650000.0,1300000,1.2231863647636938
4.050925925925927,700000.0,1400000,1.4669960200033916
4.340277777777778,750000.0,1500000,1.0166021308733924
4.62962962962963,800000.0,1600000,1.4269126069126623
4.918981481481481,850000.0,1700000,1.4200795238318529
5.208333333333333,900000.0,1800000,1.485451372818975
5.497685185185185,950000.0,1900000,1.2784447952580096
5.787037037037036,1000000.0,2000000,1.295203517432553
6.076388888888889,1050000.0,2100000,1.2185228078986812
6.365740740740741,1100000.0,2200000,1.3292233387707313
6.655092592592593,1150000.0,2300000,1.3557130999104618
6.944444444444445,1200000.0,2400000,1.3172078101133158
7.233796296296297,1250000.0,2500000,1.451758291684064
7.523148148148148,1300000.0,2600000,1.419633404066129
7.8125,1350000.0,2700000,1.1204431766041858
8.101851851851853,1400000.0,2800000,1.3516715745889798
8.391203703703704,1450000.0,2900000,1.0935399086685715
8.680555555555555,1500000.0,3000000,1.2118467446220884
8.969907407407408,1550000.0,3100000,1.3698229742636958
9.25925925925926,1600000.0,3200000,1.198646731127733
9.54861111111111,1650000.0,3300000,1.4724335490514784
9.837962962962962,1700000.0,3400000,1.3931200019193666
10.127314814814817,1750000.0,3500000,1.6899838556158056
10.416666666666666,1800000.0,3600000,1.5297779640085456
10.706018518518515,1850000.0,3700000,1.742059227185952
10.99537037037037,1900000.0,3800000,1.131426975282722
11.28472222222222,1950000.0,3900000,1.1534956726401744
11.574074074074073,2000000.0,4000000,1.5700326598792356
11.863425925925927,2050000.0,4100000,1.3957910423671522
12.15277777777778,2100000.0,4200000,1.414322315320875
12.44212962962963,2150000.0,4300000,1.7355440996306672
12.731481481481485,2200000.0,4400000,1.2464977202631038
13.020833333333334,2250000.0,4500000,1.1453797629203413
13.310185185185183,2300000.0,4600000,1.4910075629034003
13.599537037037038,2350000.0,4700000,1.5955681107271615
13.88888888888889,2400000.0,4800000,1.6008278901754835
14.17824074074074,2450000.0,4900000,1.892374229949732
14.467592592592592,2500000.0,5000000,1.6433451047970682
14.756944444444445,2550000.0,5100000,1.5336399009136843
15.046296296296296,2600000.0,5200000,1.8213124293740648
15.335648148148149,2650000.0,5300000,1.3597957230048734
15.625,2700000.0,5400000,1.718043189728537
15.914351851851851,2750000.0,5500000,1.664456691093103
16.203703703703706,2800000.0,5600000,1.4467657669669796
16.493055555555557,2850000.0,5700000,1.6761530222002576
16.78240740740741,2900000.0,5800000,1.7942767410913067
17.07175925925926,2950000.0,5900000,2.0851350422961943
17.36111111111111,3000000.0,6000000,1.9273264604326552
17.650462962962962,3050000.0,6100000,1.9934753518753765
17.939814814814817,3100000.0,6200000,1.449418973981779
18.229166666666668,3150000.0,6300000,1.8831447106676376
18.51851851851852,3200000.0,6400000,1.1971967679948334
18.80787037037037,3250000.0,6500000,2.125051846799239
19.09722222222222,3300000.0,6600000,1.6617185299864334
19.38657407407408,3350000.0,6700000,3.086238356938259
19.675925925925924,3400000.0,6800000,2.2563786375220425
19.96527777777778,3450000.0,6900000,2.7071658059203374
20.25462962962963,3500000.0,7000000,2.5393244046962304
20.54398148148148,3550000.0,7100000,2.529500270498536
20.83333333333333,3600000.0,7200000,3.63996609593184
21.122685185185187,3650000.0,7300000,4.479049907718155
21.412037037037035,3700000.0,7400000,4.628321043867215
21.70138888888889,3750000.0,7500000,4.474416649051919
21.99074074074074,3800000.0,7600000,4.815814712398221
22.28009259259259,3850000.0,7700000,4.41552617057396
22.569444444444443,3900000.0,7800000,3.099152804474868
22.858796296296298,3950000.0,7900000,4.67253448463447
23.148148148148145,4000000.0,8000000,3.663309243098333
23.4375,4050000.0,8100000,5.936088092014825
23.72685185185185,4100000.0,8200000,7.286822881938595
24.016203703703702,4150000.0,8300000,5.735231893305459
24.30555555555556,4200000.0,8400000,6.455165146749863
24.59490740740741,4250000.0,8500000,8.412683264259728
24.88425925925926,4300000.0,8600000,10.766786867977736
25.17361111111111,4350000.0,8700000,8.5586859143188
25.462962962962965,4400000.0,8800000,7.468790933566789
25.752314814814813,4450000.0,8900000,8.075328278791918
26.041666666666668,4500000.0,9000000,10.566592650332732
26.33101851851852,4550000.0,9100000,10.212418423780813
26.62037037037037,4600000.0,9200000,10.255128292422912
26.90972222222222,4650000.0,9300000,14.853335866933318
27.19907407407408,4700000.0,9400000,14.69237695450862
27.488425925925924,4750000.0,9500000,14.692087994291194
27.77777777777778,4800000.0,9600000,14.735180517723313
28.06712962962963,4850000.0,9700000,17.367475883244012
28.35648148148148,4900000.0,9800000,5.05546623693105
28.64583333333333,4950000.0,9900000,17.824418002997263
28.935185185185187,5000000.0,10000000,17.67113346956083
29.224537037037035,5050000.0,10100000,17.613307112997102
29.51388888888889,5100000.0,10200000,21.81724184028488
29.80324074074074,5150000.0,10300000,21.07401647442636
30.09259259259259,5200000.0,10400000,23.46046071041836
30.381944444444443,5250000.0,10500000,26.56630427384174
30.671296296296298,5300000.0,10600000,26.43944566727462
30.960648148148145,5350000.0,10700000,30.182086488998685
