time,step,frame,reward
3.318467533389727,560000.0,1120000,235.03429527034592
3.377799740036329,570000.0,1140000,262.9331248248453
3.4365756561358767,580000.0,1160000,263.2665550815505
3.4956398453977373,590000.0,1180000,261.6482003942056
3.549874518911044,600000.0,1200000,265.59078037859587
3.6032212006383473,610000.0,1220000,269.7287003669946
3.6581568021906743,620000.0,1240000,262.1523665707145
3.711035734878646,630000.0,1260000,265.1384979258918
3.7644185088078177,640000.0,1280000,274.7846175363836
3.8181310238440833,650000.0,1300000,282.4205355724648
3.87189585838053,660000.0,1320000,246.3658526556117
3.925207498603396,670000.0,1340000,274.78352667021426
3.9789855972263535,680000.0,1360000,262.1107399194262
4.032211739089754,690000.0,1380000,275.5415528749255
4.08637697411908,700000.0,1400000,283.71380123669235
4.139645762575997,710000.0,1420000,282.8871523477544
4.193004343840811,720000.0,1440000,275.7519248273637
4.246716122561031,730000.0,1460000,279.3027103610373
4.2998820726076765,740000.0,1480000,279.7559763492032
4.35360507203473,750000.0,1500000,282.5265920004292
4.406903279688623,760000.0,1520000,279.35388532093054
4.460160822735892,770000.0,1540000,254.0956955896457
4.513842103216383,780000.0,1560000,284.19170047094707
4.567481651902199,790000.0,1580000,283.6711483440389
4.621096623208787,800000.0,1600000,273.6626516416684
4.674062765439351,810000.0,1620000,273.2388371950038
4.727643604278565,820000.0,1640000,286.2193409728678
4.781307387815581,830000.0,1660000,259.490617894073
4.834796619812647,840000.0,1680000,253.1979116557919
4.888064211606979,850000.0,1700000,291.4697138406722
4.942679975363943,860000.0,1720000,291.84041858076307
4.998065312306086,870000.0,1740000,283.49909865907216
5.053219178186523,880000.0,1760000,290.7269113545982
5.108561397658454,890000.0,1780000,279.1346992083971
5.164229795800314,900000.0,1800000,282.769202578811
5.220004189080663,910000.0,1820000,288.80908294104245
5.275372846391467,920000.0,1840000,288.77660146087595
5.3306796824932094,930000.0,1860000,289.4331673878804
5.386296832958858,940000.0,1880000,290.08430188659474
5.4424814326895605,950000.0,1900000,256.9688274193519
5.498636775281694,960000.0,1920000,292.02567640314794
5.554616681800948,970000.0,1940000,291.69173013612897
5.610121183329158,980000.0,1960000,296.4833029154299
5.666203649838766,990000.0,1980000,291.0646082437649
5.722157567739487,1000000.0,2000000,295.86592206799065
5.777394966549345,1010000.0,2020000,296.6659835916347
5.832601650555929,1020000.0,2040000,260.369602887759
5.888670525617069,1030000.0,2060000,288.67702949337365
5.943990436196327,1040000.0,2080000,295.0676372772924
5.999857548342811,1050000.0,2100000,281.87912465768187
6.054953584604792,1060000.0,2120000,290.2335632563204
6.110784631172816,1070000.0,2140000,293.0843627410857
6.166507747504446,1080000.0,2160000,288.61424314709035
6.2218081741862825,1090000.0,2180000,288.757270850548
6.27749713268545,1100000.0,2200000,292.7699722154158
6.333040317760574,1110000.0,2220000,301.5247968076923
6.388505095640818,1120000.0,2240000,297.00571726260125
6.444048788547516,1130000.0,2260000,269.074811783186
6.499387563731935,1140000.0,2280000,289.9953138713244
6.554664983418252,1150000.0,2300000,297.1345197438412
6.610212952229711,1160000.0,2320000,273.49209021612694
6.665144251518781,1170000.0,2340000,295.4870516756389
6.719856622682677,1180000.0,2360000,267.6375398230685
6.775491933027904,1190000.0,2380000,295.81066764773703
6.83077432387405,1200000.0,2400000,296.60742845869817
6.886202983260156,1210000.0,2420000,301.9115922282655
6.941605560912025,1220000.0,2440000,289.4673895898344
6.997106629014014,1230000.0,2460000,303.67226362918814
7.052323026657104,1240000.0,2480000,300.459694712828
7.107641467319595,1250000.0,2500000,305.6913755062107
7.163293612930509,1260000.0,2520000,297.80336511244724
7.219102924731044,1270000.0,2540000,304.6322135931325
7.274491709139612,1280000.0,2560000,307.9431369261478
7.330349655946096,1290000.0,2580000,304.9066445395028
7.385787186159028,1300000.0,2600000,301.92822975015133
7.440941888623767,1310000.0,2620000,310.7481738747246
7.496371300948991,1320000.0,2640000,300.56156583423865
7.551175266570514,1330000.0,2660000,310.3818693608167
7.606155057019658,1340000.0,2680000,280.50706763406856
7.661433217061892,1350000.0,2700000,321.3926749058476
7.715168918437428,1360000.0,2720000,306.11847166602433
7.768496113022168,1370000.0,2740000,321.4383216033551
7.822148708105087,1380000.0,2760000,309.7301772066578
7.8752218872971005,1390000.0,2780000,316.4657705924245
7.928799492849244,1400000.0,2800000,312.34625144929163
7.982173739737934,1410000.0,2820000,302.93413142403006
8.036043386459351,1420000.0,2840000,297.87784632195473
8.089454790552459,1430000.0,2860000,317.9286072067627
8.142774855362044,1440000.0,2880000,316.3214192301302
8.196257634626495,1450000.0,2900000,321.7058394036022
8.24990660985311,1460000.0,2920000,327.2598119966907
8.303198158873451,1470000.0,2940000,318.16265652466905
8.35654666821162,1480000.0,2960000,318.4497005577972
8.40999272969034,1490000.0,2980000,321.0234499613468
1.7770131429036388e-06,0.0,0,0.0138976081239372
0.0491181906726625,10000.0,20000,0.0143862794927167
0.1055589384502834,20000.0,40000,0.4979220388534379
0.1618868301974402,30000.0,60000,0.5168929063862265
0.2186174237065845,40000.0,80000,0.0004975851234894
0.2747464840941959,50000.0,100000,0.4358512007180662
0.3310081418355306,60000.0,120000,1.1413027818436166
0.3878437213102976,70000.0,140000,0.87646221645718
0.4441672900650236,80000.0,160000,0.1040816576967832
0.500941906703843,90000.0,180000,1.1871853257241507
0.5569400495290756,100000.0,200000,7.701459306709625
0.6140690258476469,110000.0,220000,4.841615373961864
0.671075106329388,120000.0,240000,20.6384275478009
0.7279624376032088,130000.0,260000,39.86135500102212
0.7850940965943867,140000.0,280000,43.16293935432888
0.8426596891217761,150000.0,300000,47.35020002525468
0.9001110090812048,160000.0,320000,40.451094774202105
0.9572105079227023,170000.0,340000,69.43559884671592
1.0145620071225696,180000.0,360000,92.43099683335502
1.072067794005076,190000.0,380000,97.5908485551068
1.129425804681248,200000.0,400000,100.24378176470196
1.1868666567405064,210000.0,420000,102.15725450853856
1.2441199598709742,220000.0,440000,106.83723012220771
1.3019190586275524,230000.0,460000,127.52764872065146
1.3594857913255691,240000.0,480000,128.88350363549304
1.417075175245603,250000.0,500000,133.23117252710193
1.4750329491164949,260000.0,520000,140.18113116690023
1.5323974629243216,270000.0,540000,142.87938243186048
1.5896810134914183,280000.0,560000,145.76544632725037
1.6476262908511692,290000.0,580000,154.0696884535786
1.7045451486110688,300000.0,600000,164.38113825353832
1.7621024906635283,310000.0,620000,164.18318954915625
1.819471522834566,320000.0,640000,170.99918589473012
1.8771635043621064,330000.0,660000,167.59666121843767
1.9347131045659385,340000.0,680000,173.2947078256934
1.9925457148419483,350000.0,700000,176.43319682706343
2.0501170228587258,360000.0,720000,170.01600748200298
2.1075666927629046,370000.0,740000,178.4210344182688
2.1648948962158627,380000.0,760000,174.68908329043518
2.222247336109479,390000.0,780000,192.5867685914503
2.2796878219313093,400000.0,800000,185.1513258975108
2.337365766233868,410000.0,820000,182.035910068298
2.39520694024033,420000.0,840000,188.6457928208158
2.452892205913862,430000.0,860000,182.27429048128684
2.5107729015747706,440000.0,880000,202.25113075634448
2.568325355384085,450000.0,900000,195.71199695809497
2.625561383300358,460000.0,920000,212.8926352267769
2.6830508080455986,470000.0,940000,218.18473956096304
2.740392216510243,480000.0,960000,211.95976697019165
2.7977884287966623,490000.0,980000,208.21417457116647
2.855533277988434,500000.0,1000000,222.0291259323496
2.913325032062001,510000.0,1020000,198.75974847974985
2.9712458302577334,520000.0,1040000,223.7014984404804
3.0289411775271096,530000.0,1060000,226.7993378164444
3.0869344131814107,540000.0,1080000,223.2317967645573
3.144809990392791,550000.0,1100000,220.62497982015924
3.202499130765597,560000.0,1120000,224.6879008564114
3.2602273326449924,570000.0,1140000,227.9514456663124
3.317864230804973,580000.0,1160000,238.1772396442861
3.376027805275388,590000.0,1180000,239.0682943994697
3.433616169293721,600000.0,1200000,235.6955326431093
3.4914559726582635,610000.0,1220000,240.0730539349
3.549472601877319,620000.0,1240000,243.44526769345305
3.6075675189495087,630000.0,1260000,250.01924557158608
3.6651404076814655,640000.0,1280000,259.0657379763067
3.7231378312905634,650000.0,1300000,265.0477327693394
3.780896102918519,660000.0,1320000,258.0873239522373
3.8390237155887816,670000.0,1340000,248.4234111994932
3.89707762532764,680000.0,1360000,255.0780266265524
3.955376143720415,690000.0,1380000,263.49434995782315
4.01299117313491,700000.0,1400000,266.1187965588786
4.070421558817228,710000.0,1420000,273.2594613607708
4.1284541772471535,720000.0,1440000,234.28881981305304
4.186344800790151,730000.0,1460000,251.25664156003387
4.244381659428279,740000.0,1480000,256.2416536814134
4.302108714381853,750000.0,1500000,261.9608974010722
4.359992297490438,760000.0,1520000,286.3006478873471
4.417484727104505,770000.0,1540000,297.1458368954588
4.475492575963338,780000.0,1560000,281.1305222607254
4.533422148492601,790000.0,1580000,290.4659843806379
4.591121575302548,800000.0,1600000,264.8843023857329
4.64899209552341,810000.0,1620000,271.2472857411176
4.706656560368008,820000.0,1640000,297.83137523892026
4.764085552361276,830000.0,1660000,290.79787166475165
4.821246506505543,840000.0,1680000,304.02953673740194
4.878713125454055,850000.0,1700000,316.26060916154955
4.936329262190395,860000.0,1720000,323.1904754164657
4.994046569135454,870000.0,1740000,323.50400347405576
5.051682363086278,880000.0,1760000,317.4397784020952
5.1090339505010185,890000.0,1780000,322.31388526704825
5.166542335020171,900000.0,1800000,325.8535155266105
5.224102856583066,910000.0,1820000,332.3936833370422
5.281725371811125,920000.0,1840000,330.27199513513006
5.339208377401034,930000.0,1860000,326.5562913454618
5.396874146196577,940000.0,1880000,326.8108812809272
5.454467419319682,950000.0,1900000,337.4979205946065
5.51197381456693,960000.0,1920000,321.9333769537438
5.569455934961637,970000.0,1940000,336.84994588159174
5.627235605915388,980000.0,1960000,320.8085686924608
5.685355193151368,990000.0,1980000,338.99908853952286
5.742862238817745,1000000.0,2000000,335.85799002352474
5.800420412421225,1010000.0,2020000,341.1211755852547
5.858454296323989,1020000.0,2040000,338.55443015625985
5.916669053898917,1030000.0,2060000,334.1953726715116
5.974685661130481,1040000.0,2080000,328.41445472816355
6.032436228328281,1050000.0,2100000,307.4535196553861
6.090204740232892,1060000.0,2120000,344.46021109906184
6.147638966904746,1070000.0,2140000,347.35184653107723
6.205520249207813,1080000.0,2160000,353.80391207195635
6.262874773343403,1090000.0,2180000,341.6095442967343
6.321124926540587,1100000.0,2200000,332.6953241527705
6.378638167646195,1110000.0,2220000,343.6900427010831
6.436142782701387,1120000.0,2240000,342.7679087615681
6.493749468988844,1130000.0,2260000,341.42218161408994
6.551444827185736,1140000.0,2280000,352.74718690326233
6.609307383696239,1150000.0,2300000,335.69629778850384
6.666939240892728,1160000.0,2320000,342.83790061118907
6.724481491115358,1170000.0,2340000,345.6873184857967
6.781900172895855,1180000.0,2360000,344.2456010966731
6.839248983595106,1190000.0,2380000,343.7645368874005
6.897246027588844,1200000.0,2400000,314.835053238889
6.954753081202507,1210000.0,2420000,353.4222907292584
7.012338666054936,1220000.0,2440000,339.9861675307173
7.07015821284718,1230000.0,2460000,343.9476875487947
7.128334991865689,1240000.0,2480000,347.7093640481944
7.185976582633124,1250000.0,2500000,309.27212268706546
7.243250600629382,1260000.0,2520000,348.0200892855329
7.300894553462665,1270000.0,2540000,344.54068743266146
7.358312860263719,1280000.0,2560000,310.6495620125514
7.415922412938542,1290000.0,2580000,336.8186625132365
7.473248660431968,1300000.0,2600000,357.479638694202
7.531170248058107,1310000.0,2620000,342.1699077327105
7.589187767704328,1320000.0,2640000,350.9530329448485
7.6469343861606385,1330000.0,2660000,349.38598387138205
7.704927503135469,1340000.0,2680000,349.2162202924273
7.762612547609542,1350000.0,2700000,320.0049821815612
7.820694421132406,1360000.0,2720000,351.61471739658714
7.87847251534462,1370000.0,2740000,351.6180382406822
7.935893860459328,1380000.0,2760000,366.2690886927614
7.993459330201149,1390000.0,2780000,362.50299376048713
8.050705997082922,1400000.0,2800000,318.74799064695503
8.108069397211075,1410000.0,2820000,348.71929051872627
8.165827015638351,1420000.0,2840000,347.8204504866775
8.223288789259062,1430000.0,2860000,355.4080840258859
8.280846378008524,1440000.0,2880000,363.54044840185776
8.33878304289447,1450000.0,2900000,367.669492075476
8.39666614068879,1460000.0,2920000,362.0339946317535
8.454089783098963,1470000.0,2940000,363.4711222460848
8.512093209028244,1480000.0,2960000,363.3954343601225
8.570036457180978,1490000.0,2980000,368.7570581709151
