time,step,frame,reward
2.587785139414999,550000.0,1100000,187.2589486192872
2.634895135164261,560000.0,1120000,167.82650520050362
2.6818318943844903,570000.0,1140000,259.84474951848995
2.728925886551539,580000.0,1160000,146.14090256340856
2.776362235943477,590000.0,1180000,321.5403460707969
2.8236251133680343,600000.0,1200000,197.3438017463425
2.870967559946908,610000.0,1220000,219.17700776605065
2.917879040373696,620000.0,1240000,201.25140645077937
2.9647148803869885,630000.0,1260000,246.46109025540468
3.0117699670791622,640000.0,1280000,188.26218519521177
3.0588878066009944,650000.0,1300000,155.1632329159318
3.1061640648047133,660000.0,1320000,323.6806596366192
3.152748772038354,670000.0,1340000,280.1993779825623
3.1995313749710723,680000.0,1360000,214.1023407492929
3.246410997443729,690000.0,1380000,338.47463316167403
3.293174719810485,700000.0,1400000,211.52485712986723
3.34005004896058,710000.0,1420000,336.1686988623232
3.3872400732835133,720000.0,1440000,182.07832326528307
3.4340570621358024,730000.0,1460000,365.66530408364434
3.480893063015408,740000.0,1480000,333.51700256775604
3.5278024644321864,750000.0,1500000,176.33186487227954
3.574489727417628,760000.0,1520000,215.42385886870548
3.621306367980109,770000.0,1540000,299.59136808634275
3.668419109119309,780000.0,1560000,264.5824172679479
3.7151591350634887,790000.0,1580000,305.2368945141773
3.763050844073296,800000.0,1600000,397.5356452405416
3.811291087932057,810000.0,1620000,311.2392641092132
3.858616327577167,820000.0,1640000,374.8006147353364
3.905692084100511,830000.0,1660000,307.3091523381257
3.9531093638473087,840000.0,1680000,187.7541985263661
4.00045328842269,850000.0,1700000,215.4885158588839
4.047900312542915,860000.0,1720000,336.2799746935066
4.095342793795798,870000.0,1740000,321.1791709623055
4.142603573136859,880000.0,1760000,232.9264478478828
4.1896405922042,890000.0,1780000,299.4706426581291
4.23686897555987,900000.0,1800000,362.0774467338936
4.284050810204612,910000.0,1820000,327.5602376866212
4.331364560921987,920000.0,1840000,298.712711435314
4.378572364581956,930000.0,1860000,342.2773244806124
4.425741943452094,940000.0,1880000,243.8026175937767
4.4728597843647,950000.0,1900000,228.1491745103006
4.520122129652235,960000.0,1920000,331.4199277433914
4.567020709051026,970000.0,1940000,285.383064431251
4.613681503865454,980000.0,1960000,371.7158666502997
4.660455280343691,990000.0,1980000,410.5142622072573
4.707149885098139,1000000.0,2000000,416.25550272238377
4.754018231829008,1010000.0,2020000,329.2158340539201
4.800849429037836,1020000.0,2040000,416.3544420394227
4.847741697099473,1030000.0,2060000,410.8353210636609
4.894494605461756,1040000.0,2080000,383.3594358241457
4.941919797129101,1050000.0,2100000,191.153030547103
4.98898708012369,1060000.0,2120000,369.96151151624434
5.035879613558452,1070000.0,2140000,447.9388473257453
5.082518641286425,1080000.0,2160000,347.6574376231018
5.129703056547378,1090000.0,2180000,409.02745460662567
5.176709781024191,1100000.0,2200000,265.344960434854
5.223861200478342,1110000.0,2220000,383.1580301247882
5.270757841732767,1120000.0,2240000,330.02037695492385
5.317953868309657,1130000.0,2260000,397.7457024534684
5.365030794607269,1140000.0,2280000,425.6199626563114
5.412417959305976,1150000.0,2300000,407.4281437925391
5.45961237721973,1160000.0,2320000,373.73887348219415
5.506780731611781,1170000.0,2340000,351.60221922031747
5.554062284363639,1180000.0,2360000,456.94653893506586
5.601490383545558,1190000.0,2380000,363.9365472800669
5.6487923958566455,1200000.0,2400000,329.4271765089257
5.696031356917488,1210000.0,2420000,370.9945033221971
5.743132089508904,1220000.0,2440000,346.3578961966058
5.790218701561292,1230000.0,2460000,379.8616651483124
5.8379869690206325,1240000.0,2480000,376.3658784580708
5.886027796003555,1250000.0,2500000,436.47683822668057
5.934111003544595,1260000.0,2520000,390.979588428444
5.982506760358811,1270000.0,2540000,420.5748535683933
6.030764439569579,1280000.0,2560000,429.626541200045
6.078987625837326,1290000.0,2580000,455.9283670432432
6.1273011160559125,1300000.0,2600000,444.6994862624885
6.175579549339083,1310000.0,2620000,410.4760198547303
6.223693887790044,1320000.0,2640000,374.1435744747986
6.2721254814333385,1330000.0,2660000,364.9921185329478
6.32065558453401,1340000.0,2680000,481.8592600395773
6.369177027874522,1350000.0,2700000,395.7131503847869
6.417707606752714,1360000.0,2720000,476.44770421654187
6.466401089760991,1370000.0,2740000,439.8890733810107
6.514617991646131,1380000.0,2760000,343.3706072581702
6.5632106396224765,1390000.0,2780000,390.0022999356618
6.611658410761091,1400000.0,2800000,376.6033318289325
6.659995696942011,1410000.0,2820000,448.40163884558615
6.708242754538854,1420000.0,2840000,453.7832076545077
6.756563806202678,1430000.0,2860000,487.62375956083
6.804622560077244,1440000.0,2880000,412.47118010578106
6.853014736771583,1450000.0,2900000,477.0330648884901
6.901151727702882,1460000.0,2920000,480.84091700418
6.949208829932744,1470000.0,2940000,532.5581815411654
6.997626287738482,1480000.0,2960000,417.24853138202536
7.046166621512837,1490000.0,2980000,530.5867190050884
1.6058815850151667e-06,0.0,0,1.5540359576453129
0.0403936080137888,10000.0,20000,9.318957710031295
0.0878019789192411,20000.0,40000,22.439418145733462
0.1352334436443117,30000.0,60000,14.863256165286977
0.1825164513455497,40000.0,80000,3.2228244965192703
0.2295030639568964,50000.0,100000,4.374265768595279
0.2763436080349816,60000.0,120000,8.293641407217313
0.3236106250021193,70000.0,140000,6.389602321057849
0.3703370532062318,80000.0,160000,2.69418458807934
0.4173034856716792,90000.0,180000,8.57651913324497
0.4643547614415487,100000.0,200000,15.923808944165776
0.5115650835964414,110000.0,220000,7.734227440228404
0.5591253722376294,120000.0,240000,12.469651487279371
0.6062810888555314,130000.0,260000,12.057725010776185
0.6526543280813429,140000.0,280000,29.995796999050462
0.6994688838720322,150000.0,300000,27.433197446846584
0.746650278237131,160000.0,320000,24.050362522462937
0.7937155460649067,170000.0,340000,15.787788416950937
0.8401339942216873,180000.0,360000,27.57847088485516
0.8868989176882638,190000.0,380000,38.72743337376922
0.9334094770749412,200000.0,400000,13.475200639783314
0.9807269387774996,210000.0,420000,26.181932911420667
1.0276403411891726,220000.0,440000,20.333989746791826
1.0743154565493267,230000.0,460000,36.54047828885505
1.121298405395614,240000.0,480000,39.88202236415637
1.1684460739294689,250000.0,500000,16.970821905285383
1.2153575329648123,260000.0,520000,40.46802263571948
1.2623037235604393,270000.0,540000,20.700333554542787
1.3093629138999514,280000.0,560000,29.48425857198176
1.3560088641775978,290000.0,580000,42.93818112955988
1.4028968369960786,300000.0,600000,39.85037621531758
1.4498753150304158,310000.0,620000,60.68620052196221
1.4964053290420107,320000.0,640000,52.21275687948344
1.5431708576281866,330000.0,660000,122.74442899262094
1.5903310288323296,340000.0,680000,75.29535544100433
1.6371011753877005,350000.0,700000,72.37151443148714
1.6842239093780518,360000.0,720000,81.48471560325532
1.730915740198559,370000.0,740000,113.47286297634771
1.7776498600509432,380000.0,760000,99.94073778399586
1.8249648831950291,390000.0,780000,138.2512002651137
1.872088353700108,400000.0,800000,103.06641554885266
1.9199360375934176,410000.0,820000,167.01945791875966
1.9670941764116288,420000.0,840000,120.16122389882078
2.0140501649512186,430000.0,860000,178.29185445259833
2.0610788711574344,440000.0,880000,97.66654599430824
2.107692383395301,450000.0,900000,145.55412372975505
2.1549012504021325,460000.0,920000,209.2328588343792
2.201973590652148,470000.0,940000,225.958233070312
2.249453045129776,480000.0,960000,184.0387562821292
2.296716704169909,490000.0,980000,119.4759033348497
2.343728407157792,500000.0,1000000,321.2567476168453
2.3910898039738337,510000.0,1020000,163.06623404729254
2.438378420273463,520000.0,1040000,192.47468866429523
2.4857437927855384,530000.0,1060000,264.0209623388579
2.533419366810057,540000.0,1080000,215.49553852833483
2.580567889279789,550000.0,1100000,197.9650194727237
2.627873252762689,560000.0,1120000,266.5016464346892
2.675448905229569,570000.0,1140000,301.47037287343693
2.7228236291143637,580000.0,1160000,287.7256584416855
2.76996505704191,590000.0,1180000,291.32888328668525
2.817619710498386,600000.0,1200000,232.5142583531733
2.86508598877324,610000.0,1220000,315.3975476214852
2.912283269365629,620000.0,1240000,305.650875974441
2.9593344283103944,630000.0,1260000,258.8980981529031
3.00654628680812,640000.0,1280000,332.7409591609339
3.054090521865421,650000.0,1300000,283.9328395922033
3.1015802612569603,660000.0,1320000,243.17753271233985
3.1491305384371016,670000.0,1340000,356.913611611256
3.1964935802088843,680000.0,1360000,311.4050322221633
3.2435421098603143,690000.0,1380000,298.40030807864514
3.2906205197175344,700000.0,1400000,273.25042662933856
3.337742025123702,710000.0,1420000,219.66023462909183
3.3852538730038533,720000.0,1440000,313.77607390412857
3.4324436132775413,730000.0,1460000,345.8063439491212
3.4801491652594674,740000.0,1480000,204.0946174794705
3.5274820840358734,750000.0,1500000,214.1896848660881
3.5746000762118237,760000.0,1520000,324.7440691303635
3.6222100777096222,770000.0,1540000,271.2090461217185
3.668946441345745,780000.0,1560000,253.02790461895728
3.716463669670953,790000.0,1580000,323.3625025320995
3.764043660428789,800000.0,1600000,345.672684479216
3.811719918913311,810000.0,1620000,277.677586151303
3.858808437784513,820000.0,1640000,299.06666087076763
3.905627206762632,830000.0,1660000,388.7587491369652
3.952756100032065,840000.0,1680000,264.4010005499961
4.000282547473908,850000.0,1700000,455.8414642582094
4.047937722802162,860000.0,1720000,234.20913454356008
4.095618800255988,870000.0,1740000,364.1817483700364
4.14273557987478,880000.0,1760000,249.26180675294995
4.190026400354173,890000.0,1780000,306.84756580498856
4.236971956359016,900000.0,1800000,334.27928967854643
4.284583330419329,910000.0,1820000,345.3038628557317
4.331542572379112,920000.0,1840000,401.2367796199645
4.379046867026224,930000.0,1860000,372.6170547089823
4.426531160871188,940000.0,1880000,388.39402483986055
4.474274129271508,950000.0,1900000,356.2513440070237
4.522002776132689,960000.0,1920000,426.15119600944143
4.569255906542142,970000.0,1940000,302.2234048277466
4.616612263917923,980000.0,1960000,390.7084589991573
4.6641172093153,990000.0,1980000,290.8935876468587
4.711105468471845,1000000.0,2000000,357.85692602028246
4.758521241943042,1010000.0,2020000,403.70742768823794
4.805731362369325,1020000.0,2040000,397.031953045421
4.8530212623543205,1030000.0,2060000,419.4541767575086
4.9007607378562295,1040000.0,2080000,449.1760712056818
4.948207118577427,1050000.0,2100000,366.3419145552241
4.995673204064369,1060000.0,2120000,346.18025334887693
5.043158723778195,1070000.0,2140000,259.8732937607421
5.090472508735127,1080000.0,2160000,370.92042228840353
5.137758479714393,1090000.0,2180000,342.9228671564512
5.185842796696557,1100000.0,2200000,364.7204476650394
5.233802746136983,1110000.0,2220000,381.0180261427119
5.2810187122556895,1120000.0,2240000,336.5883672204667
5.328453284568257,1130000.0,2260000,348.94421285240577
5.375656729009417,1140000.0,2280000,388.8633166441532
5.423036366038852,1150000.0,2300000,251.3757743028667
5.470810927152634,1160000.0,2320000,359.94500989706216
5.518164698878924,1170000.0,2340000,301.55193905406026
5.565644079049429,1180000.0,2360000,404.91743928255926
5.612688277098868,1190000.0,2380000,335.5559638932374
5.659985577729013,1200000.0,2400000,427.21510875831535
5.707202864819103,1210000.0,2420000,349.3644074859852
5.754665898879369,1220000.0,2440000,346.8134078651695
5.801723161604669,1230000.0,2460000,333.5210545824616
5.8489061297310725,1240000.0,2480000,357.24570626580214
5.896233208245701,1250000.0,2500000,409.2247220060075
5.9431303476625015,1260000.0,2520000,384.1754885520162
5.990154252913263,1270000.0,2540000,370.0054069211001
6.037195718818241,1280000.0,2560000,419.94091415269816
6.084621852768792,1290000.0,2580000,298.0147177606547
6.132399037679036,1300000.0,2600000,390.241885354728
6.179212044345008,1310000.0,2620000,427.92247259092926
6.22658361348841,1320000.0,2640000,390.2872953232854
6.2742015631993615,1330000.0,2660000,372.0309957483387
6.321872212688128,1340000.0,2680000,353.4486976123836
6.36937821759118,1350000.0,2700000,429.1691509223962
6.417075608968735,1360000.0,2720000,364.1716881282064
6.464774197671147,1370000.0,2740000,292.0384294297327
6.512794752981928,1380000.0,2760000,418.0518934612497
6.560408571163813,1390000.0,2780000,403.3761025887132
6.607784757216772,1400000.0,2800000,456.2400294426099
6.655373159183395,1410000.0,2820000,430.70943196408354
6.702773165636592,1420000.0,2840000,318.24428067157913
6.749816175964145,1430000.0,2860000,404.94090479041694
6.796551802688175,1440000.0,2880000,299.7449630537717
6.843823885255389,1450000.0,2900000,420.8798454615081
6.891715933084489,1460000.0,2920000,360.5511900177913
6.939016290770636,1470000.0,2940000,510.1541682814221
6.985952716337311,1480000.0,2960000,377.2865044235734
7.033319223721822,1490000.0,2980000,500.9782114343013
1.523097356160472e-06,0.0,0,1.1438529556313544
0.0423906989892323,10000.0,20000,6.570399852265906
0.0923261305358674,20000.0,40000,7.704678169059552
0.1420805333720313,30000.0,60000,3.466514141244466
0.1917860269546508,40000.0,80000,1.1687027155048193
0.2417698120408588,50000.0,100000,3.4990077418089647
0.291588817305035,60000.0,120000,3.866169289979968
0.3415399122238159,70000.0,140000,5.7967168928633255
0.3913188344240189,80000.0,160000,15.472096726820364
0.4412313038773007,90000.0,180000,11.35357529954698
0.4910614628924263,100000.0,200000,23.986966959008143
0.540778650575214,110000.0,220000,10.760400305893484
0.5906626920567618,120000.0,240000,25.19564362962021
0.6405390899048912,130000.0,260000,28.515343632278125
0.6904203459951614,140000.0,280000,16.15050328149841
0.7404406647549735,150000.0,300000,26.04561287917341
0.7906299626164967,160000.0,320000,5.618896014285404
0.8406400925583309,170000.0,340000,25.792479790611303
0.8907455021805234,180000.0,360000,30.931981257296247
0.9409709894657134,190000.0,380000,14.87540923202762
0.9910704929298824,200000.0,400000,32.61539314988036
1.0412669322888055,210000.0,420000,8.481306844979228
1.091386508875423,220000.0,440000,40.78861762076389
1.1414311038123237,230000.0,460000,10.415008571947869
1.191617042620977,240000.0,480000,34.61302961703927
1.2417661576138603,250000.0,500000,36.60399731103266
1.2921179911825391,260000.0,520000,31.49304210304512
1.342456408407953,270000.0,540000,28.14618830206653
1.3925526521603266,280000.0,560000,41.32687112527879
1.442736924091975,290000.0,580000,34.02177948009678
1.4928819078869289,300000.0,600000,59.05691671892778
1.542916692495346,310000.0,620000,82.40972059084116
1.593173073662652,320000.0,640000,82.71891195957807
1.643318639728758,330000.0,660000,136.92921305226133
1.6935191832648384,340000.0,680000,65.33242346991977
1.743763812051879,350000.0,700000,110.8146448342048
1.7938573315408497,360000.0,720000,117.09812971525874
1.8440217328733868,370000.0,740000,106.11735039789622
1.8943810827202268,380000.0,760000,88.13935998921694
1.944567935268084,390000.0,780000,102.96815777439906
1.994666158358256,400000.0,800000,100.27159449711736
2.044766856100824,410000.0,820000,136.34593700029973
2.0950707034932243,420000.0,840000,138.28818877963354
2.145445151925087,430000.0,860000,156.81991489748816
2.195551108519236,440000.0,880000,118.73596080789568
2.245830084416601,450000.0,900000,125.15659764618132
2.2961443336804708,460000.0,920000,173.57722066563397
2.346388081709544,470000.0,940000,218.39726209950308
2.396615324881341,480000.0,960000,143.05050634863693
2.446792246235741,490000.0,980000,192.45687839685027
2.497031949957212,500000.0,1000000,143.3274939157855
2.5472453427314754,510000.0,1020000,141.5837850296877
2.5973202549748957,520000.0,1040000,175.34576438025064
2.647439552081956,530000.0,1060000,227.03632516490515
2.697730561296145,540000.0,1080000,184.3286136893247
2.7478617040978537,550000.0,1100000,164.95595934998315
2.798098811440997,560000.0,1120000,164.1384642511855
2.848556522991922,570000.0,1140000,201.44516790243
2.898731161819564,580000.0,1160000,259.2851727994994
2.948832419713338,590000.0,1180000,159.38836998859696
2.9990474498934216,600000.0,1200000,270.88135486467263
3.0493441804250083,610000.0,1220000,190.61800358701043
3.0995702825652227,620000.0,1240000,215.15826066571685
3.14975716955132,630000.0,1260000,250.5243116671342
3.1998550489876005,640000.0,1280000,184.0087321275248
3.250038588311937,650000.0,1300000,194.7559484729861
3.300286660459306,660000.0,1320000,165.9223596571024
3.3505775149001016,670000.0,1340000,188.15118508844225
3.4007619147168264,680000.0,1360000,256.0933537660292
3.450786191622416,690000.0,1380000,277.67972623833526
3.5009565826257063,700000.0,1400000,229.82642662549029
3.551135347419315,710000.0,1420000,199.4553358829495
3.601291963855425,720000.0,1440000,289.1311676280324
3.651482587324249,730000.0,1460000,268.29744147590947
3.701629578802321,740000.0,1480000,320.4143325558474
3.751913396384981,750000.0,1500000,400.82715311369947
3.801980128222042,760000.0,1520000,256.7179265001868
3.852178456054794,770000.0,1540000,266.8372567330663
3.902478410469161,780000.0,1560000,245.7517947946977
3.9527181496885087,790000.0,1580000,285.7071416495924
4.002885643906064,800000.0,1600000,315.98676447328904
4.052923055291175,810000.0,1620000,358.8858136169821
4.103202759954664,820000.0,1640000,342.6347523438769
4.15345906370216,830000.0,1660000,285.23025769715105
4.20361115998692,840000.0,1680000,318.4402395099211
4.253814408183098,850000.0,1700000,262.6256795439741
4.304191906253497,860000.0,1720000,272.090841208328
4.354336582157346,870000.0,1740000,271.31946996224843
4.404634392327732,880000.0,1760000,355.1724843718722
4.454768519534005,890000.0,1780000,384.35080744731135
4.504992513193025,900000.0,1800000,385.0828217444146
4.555113366908497,910000.0,1820000,355.13002140110206
4.605218225055271,920000.0,1840000,279.312280892666
4.655468647744921,930000.0,1860000,277.85114499453886
4.705622528394064,940000.0,1880000,275.2042620047053
4.755765093035168,950000.0,1900000,281.4372261577784
4.805945334831874,960000.0,1920000,260.77171908225154
4.856251955231031,970000.0,1940000,347.5062744519336
4.906293612851037,980000.0,1960000,341.37080987486013
4.956610225306617,990000.0,1980000,234.13725966724328
5.006737083726459,1000000.0,2000000,380.3455131569321
5.056887387037278,1010000.0,2020000,290.1425742204809
5.1069466729296575,1020000.0,2040000,307.13645785004434
5.157311067382494,1030000.0,2060000,313.6305061037259
5.207432983848784,1040000.0,2080000,317.2184952873946
5.2576422845655015,1050000.0,2100000,423.4102203781024
5.308108151157697,1060000.0,2120000,332.3277941442366
5.358490114874311,1070000.0,2140000,311.59227010543583
5.4089191253980005,1080000.0,2160000,326.63253841506673
5.459477181633313,1090000.0,2180000,366.3136229730027
5.510074460440212,1100000.0,2200000,302.9216218621342
5.5605905707677215,1110000.0,2220000,288.311582296802
5.611189067231284,1120000.0,2240000,279.1640206151057
5.66169533153375,1130000.0,2260000,263.38663494531886
5.712080645428763,1140000.0,2280000,376.7489223947058
5.762583851284451,1150000.0,2300000,288.5929596904066
5.8132399290800105,1160000.0,2320000,348.86430216538554
5.86367543677489,1170000.0,2340000,334.3823224882814
5.914176451431381,1180000.0,2360000,400.4422537344838
5.9648534466160665,1190000.0,2380000,377.3024368784013
6.015455755525165,1200000.0,2400000,430.0319547705499
6.065955311788453,1210000.0,2420000,439.6084027004812
6.116500960720911,1220000.0,2440000,288.2693791119643
6.166809346410964,1230000.0,2460000,464.0216351295533
6.217292281720374,1240000.0,2480000,336.4417787788782
6.267699759668775,1250000.0,2500000,355.4780927549194
6.318016419675614,1260000.0,2520000,318.4703060294526
6.3684576259719,1270000.0,2540000,362.3352710249849
6.418802506128947,1280000.0,2560000,352.1290194520815
6.468922275635931,1290000.0,2580000,407.3827178777602
6.519270620279842,1300000.0,2600000,469.2946804682747
6.569744175142712,1310000.0,2620000,293.3725074225776
6.619982838431994,1320000.0,2640000,388.0461816207311
6.670144466824001,1330000.0,2660000,394.9082942998091
6.7204636518160505,1340000.0,2680000,381.4353724455256
6.771272575987711,1350000.0,2700000,464.54110516966784
6.822048744294379,1360000.0,2720000,411.6786895076886
6.87293101893531,1370000.0,2740000,399.5901806554122
6.923792546788851,1380000.0,2760000,425.94177576672143
6.974809963504473,1390000.0,2780000,418.221069896302
7.025384394592709,1400000.0,2800000,467.5977847153648
7.076298977997568,1410000.0,2820000,468.2261382935758
7.1271315630277,1420000.0,2840000,361.1753524603695
7.177977263000276,1430000.0,2860000,492.3204026253831
7.228657344977061,1440000.0,2880000,490.3960920083695
7.279336440298293,1450000.0,2900000,427.6536880170017
7.330131861633725,1460000.0,2920000,505.0512677605985
7.38106240954664,1470000.0,2940000,376.8828039860033
7.431932990749678,1480000.0,2960000,416.9625083425017
7.482566679848566,1490000.0,2980000,419.12704747129885
