time,step,frame,reward
52.66203703703704,9100000.0,18200000,516.834413518241
52.951388888888886,9150000.0,18300000,503.65572077239386
53.24074074074074,9200000.0,18400000,502.6026981029189
53.5300925925926,9250000.0,18500000,487.6976686363508
53.81944444444444,9300000.0,18600000,511.0823197446639
54.10879629629629,9350000.0,18700000,520.0685808041733
54.39814814814815,9400000.0,18800000,515.4872683866176
54.6875,9450000.0,18900000,532.0093346011432
54.97685185185185,9500000.0,19000000,526.5473704673631
55.26620370370371,9550000.0,19100000,543.8042079665295
55.55555555555556,9600000.0,19200000,559.9623425808334
55.844907407407405,9650000.0,19300000,555.0213887071579
56.13425925925926,9700000.0,19400000,551.4608608527426
56.42361111111112,9750000.0,19500000,575.6222776725766
56.71296296296296,9800000.0,19600000,597.806650823525
57.00231481481482,9850000.0,19700000,584.0540793103838
57.29166666666666,9900000.0,19800000,620.9284422173179
57.58101851851852,9950000.0,19900000,616.394111043381
57.87037037037037,10000000.0,20000000,756.2704856116519
58.15972222222222,10050000.0,20100000,730.2549799166027
58.44907407407407,10100000.0,20200000,783.1258488370204
58.73842592592593,10150000.0,20300000,746.8429777064053
59.02777777777778,10200000.0,20400000,749.4203329260989
59.317129629629626,10250000.0,20500000,776.4146424217288
59.60648148148148,10300000.0,20600000,779.479218584667
59.895833333333336,10350000.0,20700000,811.9508474768853
60.18518518518518,10400000.0,20800000,772.0212915206379
60.47453703703704,10450000.0,20900000,789.6515270146709
60.763888888888886,10500000.0,21000000,805.2091706573327
61.05324074074074,10550000.0,21100000,762.1967189205577
61.3425925925926,10600000.0,21200000,800.9298803304252
61.63194444444444,10650000.0,21300000,815.0842271149863
61.92129629629629,10700000.0,21400000,799.9181353373448
62.21064814814815,10750000.0,21500000,789.0252615226773
62.5,10800000.0,21600000,757.8625004970995
62.78935185185185,10850000.0,21700000,787.0398368010494
63.07870370370371,10900000.0,21800000,782.0494693791616
63.36805555555556,10950000.0,21900000,783.5755734643751
63.657407407407405,11000000.0,22000000,805.6910234055595
63.94675925925926,11050000.0,22100000,732.9879147568137
64.23611111111111,11100000.0,22200000,775.0704927245603
64.52546296296296,11150000.0,22300000,765.4328315518989
64.81481481481482,11200000.0,22400000,767.5060666146339
65.10416666666667,11250000.0,22500000,707.4107658246767
65.39351851851852,11300000.0,22600000,796.1749350511283
65.68287037037037,11350000.0,22700000,789.9069238746307
65.97222222222223,11400000.0,22800000,779.9687173996723
66.26157407407408,11450000.0,22900000,790.0915828113391
66.55092592592592,11500000.0,23000000,802.0965547111406
66.84027777777777,11550000.0,23100000,810.4337879208801
67.12962962962963,11600000.0,23200000,774.0315139319869
67.41898148148148,11650000.0,23300000,818.4779900430905
67.70833333333333,11700000.0,23400000,744.2244336516799
67.99768518518518,11750000.0,23500000,808.257022590534
68.28703703703704,11800000.0,23600000,818.1981760191143
68.57638888888889,11850000.0,23700000,756.4284791854776
68.86574074074073,11900000.0,23800000,814.2834843502434
69.1550925925926,11950000.0,23900000,823.9379713107846
69.44444444444444,12000000.0,24000000,814.3594017115149
69.73379629629629,12050000.0,24100000,795.8694196637391
70.02314814814815,12100000.0,24200000,814.6527716288216
70.3125,12150000.0,24300000,745.5440579072798
70.60185185185185,12200000.0,24400000,734.8420471366932
70.89120370370371,12250000.0,24500000,769.9782602492724
71.18055555555556,12300000.0,24600000,786.4670846217143
71.4699074074074,12350000.0,24700000,764.6679915228417
71.75925925925927,12400000.0,24800000,807.0456342294707
72.04861111111111,12450000.0,24900000,815.1947345332568
72.33796296296296,12500000.0,25000000,804.547243965041
72.62731481481482,12550000.0,25100000,776.6795532047857
72.91666666666667,12600000.0,25200000,779.4995003912259
73.20601851851852,12650000.0,25300000,782.5552996039183
73.49537037037037,12700000.0,25400000,696.7205641068359
73.78472222222223,12750000.0,25500000,817.6111666451991
74.07407407407408,12800000.0,25600000,797.7362684784719
74.36342592592592,12850000.0,25700000,826.4209004377826
74.65277777777777,12900000.0,25800000,771.1683383414127
74.94212962962963,12950000.0,25900000,813.2147128471622
75.23148148148148,13000000.0,26000000,806.7209891905358
75.52083333333333,13050000.0,26100000,795.0366959154859
75.81018518518519,13100000.0,26200000,817.6279456259783
76.09953703703704,13150000.0,26300000,816.2869338563277
76.38888888888889,13200000.0,26400000,779.9274723685758
76.67824074074075,13250000.0,26500000,799.7222910820477
76.96759259259258,13300000.0,26600000,797.9594224466808
77.25694444444444,13350000.0,26700000,749.3306065258361
77.5462962962963,13400000.0,26800000,789.0897370100492
77.83564814814814,13450000.0,26900000,800.992584820088
78.125,13500000.0,27000000,823.4324717577232
78.41435185185186,13550000.0,27100000,776.496925569253
78.7037037037037,13600000.0,27200000,775.0968295682063
78.99305555555556,13650000.0,27300000,795.0310083871715
79.28240740740742,13700000.0,27400000,764.1568038443945
79.57175925925925,13750000.0,27500000,783.0047090409033
79.86111111111111,13800000.0,27600000,791.4642723983075
80.15046296296296,13850000.0,27700000,809.820980416439
80.43981481481481,13900000.0,27800000,800.8005063769244
80.72916666666667,13950000.0,27900000,803.1566114350182
81.01851851851852,14000000.0,28000000,785.6812897391625
81.30787037037037,14050000.0,28100000,788.3207993855596
81.59722222222223,14100000.0,28200000,811.1314383475573
81.88657407407408,14150000.0,28300000,796.6493855630376
82.17592592592592,14200000.0,28400000,744.3845609600751
82.46527777777777,14250000.0,28500000,792.3807118606807
82.75462962962963,14300000.0,28600000,827.0193024113636
83.04398148148148,14350000.0,28700000,808.1741208946771
83.33333333333333,14400000.0,28800000,795.5635581144758
83.62268518518519,14450000.0,28900000,785.3196458603318
83.91203703703704,14500000.0,29000000,813.3089678265782
84.20138888888889,14550000.0,29100000,836.2042476682551
84.49074074074075,14600000.0,29200000,788.9435931615599
84.78009259259258,14650000.0,29300000,815.8523683638166
85.06944444444444,14700000.0,29400000,811.5415255428826
85.3587962962963,14750000.0,29500000,832.8144732339221
85.64814814814814,14800000.0,29600000,819.33926395511
85.9375,14850000.0,29700000,798.4635888758105
86.22685185185186,14900000.0,29800000,795.5682055964261
86.5162037037037,14950000.0,29900000,764.1323812381512
86.80555555555556,15000000.0,30000000,803.0399564994492
0.0,0.0,0,0.7060544502319239
0.2893518518518518,50000.0,100000,1.314800248875113
0.5787037037037037,100000.0,200000,1.6683659428427138
0.8680555555555556,150000.0,300000,2.005705794954906
1.1574074074074074,200000.0,400000,1.5438025716690489
1.446759259259259,250000.0,500000,2.0413119021695185
1.7361111111111112,300000.0,600000,2.153477330745438
2.0254629629629632,350000.0,700000,1.4916932100700218
2.314814814814815,400000.0,800000,2.005278377986305
2.6041666666666665,450000.0,900000,1.958965035337032
2.893518518518518,500000.0,1000000,2.233049627549632
3.1828703703703707,550000.0,1100000,2.1725388004715924
3.4722222222222223,600000.0,1200000,2.514232264856984
3.761574074074074,650000.0,1300000,1.9039465970022744
4.050925925925927,700000.0,1400000,1.4247340952371172
4.340277777777778,750000.0,1500000,2.392994556672065
4.62962962962963,800000.0,1600000,3.1176632485622013
4.918981481481481,850000.0,1700000,2.252976684280948
5.208333333333333,900000.0,1800000,2.591093251459494
5.497685185185185,950000.0,1900000,2.67941590113793
5.787037037037036,1000000.0,2000000,2.55803513759531
6.076388888888889,1050000.0,2100000,2.4059767367710854
6.365740740740741,1100000.0,2200000,2.476660033986712
6.655092592592593,1150000.0,2300000,2.491996026701901
6.944444444444445,1200000.0,2400000,2.7116686991738965
7.233796296296297,1250000.0,2500000,2.610071972362188
7.523148148148148,1300000.0,2600000,2.3539937280347187
7.8125,1350000.0,2700000,3.173515524615197
8.101851851851853,1400000.0,2800000,2.598598286954431
8.391203703703704,1450000.0,2900000,2.280666356150717
8.680555555555555,1500000.0,3000000,2.6705798584461284
8.969907407407408,1550000.0,3100000,2.0284730745697943
9.25925925925926,1600000.0,3200000,2.614071868263303
9.54861111111111,1650000.0,3300000,1.4164298881464144
9.837962962962962,1700000.0,3400000,3.1454100026973224
10.127314814814817,1750000.0,3500000,1.6206561879108763
10.416666666666666,1800000.0,3600000,2.3761852175142724
10.706018518518515,1850000.0,3700000,1.6816401872362614
10.99537037037037,1900000.0,3800000,2.385866625796241
11.28472222222222,1950000.0,3900000,1.878928256576736
11.574074074074073,2000000.0,4000000,2.90525590485431
11.863425925925927,2050000.0,4100000,1.952015009353732
12.15277777777778,2100000.0,4200000,2.359345629578781
12.44212962962963,2150000.0,4300000,2.594160776107537
12.731481481481485,2200000.0,4400000,2.4304132929206723
13.020833333333334,2250000.0,4500000,2.212078162032525
13.310185185185183,2300000.0,4600000,2.30021182677281
13.599537037037038,2350000.0,4700000,3.79537581296577
13.88888888888889,2400000.0,4800000,2.8167161522276687
14.17824074074074,2450000.0,4900000,2.7187975834719675
14.467592592592592,2500000.0,5000000,2.334782251762103
14.756944444444445,2550000.0,5100000,3.047854579799841
15.046296296296296,2600000.0,5200000,2.492659708343402
15.335648148148149,2650000.0,5300000,2.271051602376284
15.625,2700000.0,5400000,3.03459574687052
15.914351851851851,2750000.0,5500000,4.534446833086534
16.203703703703706,2800000.0,5600000,2.327114897540058
16.493055555555557,2850000.0,5700000,2.399356385448229
16.78240740740741,2900000.0,5800000,4.062746011030965
17.07175925925926,2950000.0,5900000,2.576093241390077
17.36111111111111,3000000.0,6000000,2.3648965426129505
17.650462962962962,3050000.0,6100000,3.0846557958399163
17.939814814814817,3100000.0,6200000,2.2306883811954465
18.229166666666668,3150000.0,6300000,2.4723434791657177
18.51851851851852,3200000.0,6400000,2.1107363331860447
18.80787037037037,3250000.0,6500000,3.053539302140914
19.09722222222222,3300000.0,6600000,3.235207988473197
19.38657407407408,3350000.0,6700000,2.1275604065131923
19.675925925925924,3400000.0,6800000,2.9459798321498147
19.96527777777778,3450000.0,6900000,2.593534682028001
20.25462962962963,3500000.0,7000000,2.4205807964093
20.54398148148148,3550000.0,7100000,3.376961769925578
20.83333333333333,3600000.0,7200000,1.8708356497873704
21.122685185185187,3650000.0,7300000,3.320066585696035
21.412037037037035,3700000.0,7400000,2.198707816553974
21.70138888888889,3750000.0,7500000,2.594602720081777
21.99074074074074,3800000.0,7600000,2.6819599152831173
22.28009259259259,3850000.0,7700000,4.982387813088281
22.569444444444443,3900000.0,7800000,4.155757268625528
22.858796296296298,3950000.0,7900000,3.1448613824102427
23.148148148148145,4000000.0,8000000,4.548108800016569
23.4375,4050000.0,8100000,5.644460224953011
23.72685185185185,4100000.0,8200000,5.448407316836973
24.016203703703702,4150000.0,8300000,3.4954227128642783
24.30555555555556,4200000.0,8400000,7.619894784529561
24.59490740740741,4250000.0,8500000,11.82491453447545
24.88425925925926,4300000.0,8600000,18.53899982164251
25.17361111111111,4350000.0,8700000,41.04957913264174
25.462962962962965,4400000.0,8800000,39.784681519550034
25.752314814814813,4450000.0,8900000,75.22362301558309
26.041666666666668,4500000.0,9000000,121.82826801148828
26.33101851851852,4550000.0,9100000,129.60745636501184
26.62037037037037,4600000.0,9200000,134.52957638764275
26.90972222222222,4650000.0,9300000,163.05097251228096
27.19907407407408,4700000.0,9400000,182.73918359733025
27.488425925925924,4750000.0,9500000,194.2322914854085
27.77777777777778,4800000.0,9600000,222.87825522141296
28.06712962962963,4850000.0,9700000,228.55893703744908
28.35648148148148,4900000.0,9800000,225.69499179158151
28.64583333333333,4950000.0,9900000,271.5985568874744
28.935185185185187,5000000.0,10000000,276.4834856662223
29.224537037037035,5050000.0,10100000,295.8440075043141
29.51388888888889,5100000.0,10200000,316.69279206677106
29.80324074074074,5150000.0,10300000,339.0716802876603
30.09259259259259,5200000.0,10400000,352.41743315859065
30.381944444444443,5250000.0,10500000,390.1311354137574
30.671296296296298,5300000.0,10600000,377.38712164327575
30.960648148148145,5350000.0,10700000,396.0649960951308
31.25,5400000.0,10800000,428.3918631363565
31.53935185185185,5450000.0,10900000,428.91009189357874
31.828703703703702,5500000.0,11000000,455.9273971716599
32.11805555555556,5550000.0,11100000,465.63242750758246
32.40740740740741,5600000.0,11200000,468.2240959812089
32.69675925925926,5650000.0,11300000,457.8046749698251
32.986111111111114,5700000.0,11400000,478.1904134596165
33.27546296296296,5750000.0,11500000,487.74524824535246
33.56481481481482,5800000.0,11600000,512.1780085023524
33.854166666666664,5850000.0,11700000,500.33922180228456
34.14351851851852,5900000.0,11800000,510.2973663623837
34.43287037037037,5950000.0,11900000,528.7299524310445
34.72222222222222,6000000.0,12000000,522.4999559464286
35.01157407407408,6050000.0,12100000,535.1239109892613
35.300925925925924,6100000.0,12200000,543.480483183249
35.59027777777778,6150000.0,12300000,557.6088919686624
35.87962962962963,6200000.0,12400000,560.9793911498283
36.16898148148148,6250000.0,12500000,560.9211627202737
36.458333333333336,6300000.0,12600000,575.0242408135048
36.74768518518518,6350000.0,12700000,555.923321650003
37.03703703703704,6400000.0,12800000,574.5886178914551
37.326388888888886,6450000.0,12900000,576.8145044744348
37.61574074074074,6500000.0,13000000,585.454230150265
37.9050925925926,6550000.0,13100000,597.0188722572273
38.19444444444444,6600000.0,13200000,593.5071303185427
38.48379629629629,6650000.0,13300000,587.1884178994433
38.77314814814815,6700000.0,13400000,617.8500531906582
39.0625,6750000.0,13500000,608.0400779021912
39.35185185185185,6800000.0,13600000,620.0209160599898
39.64120370370371,6850000.0,13700000,621.3085349326848
39.93055555555556,6900000.0,13800000,632.896622112537
40.219907407407405,6950000.0,13900000,616.5322896651868
40.50925925925926,7000000.0,14000000,639.6984213576322
40.79861111111112,7050000.0,14100000,637.8567352163099
41.08796296296296,7100000.0,14200000,632.9834031838693
41.37731481481482,7150000.0,14300000,632.1410476188114
41.66666666666666,7200000.0,14400000,642.3556215569504
41.95601851851852,7250000.0,14500000,649.9929203423435
42.24537037037037,7300000.0,14600000,645.6037145698974
42.53472222222222,7350000.0,14700000,639.1993675398555
42.82407407407407,7400000.0,14800000,645.115804498545
43.11342592592593,7450000.0,14900000,651.9125535721596
43.40277777777778,7500000.0,15000000,614.6932425138414
43.692129629629626,7550000.0,15100000,649.9717722634175
43.98148148148148,7600000.0,15200000,654.5475515144551
44.270833333333336,7650000.0,15300000,669.0097096568214
44.56018518518518,7700000.0,15400000,670.7894207726566
44.84953703703704,7750000.0,15500000,676.3230903632538
45.138888888888886,7800000.0,15600000,630.5554914905844
45.42824074074074,7850000.0,15700000,668.834396841938
45.7175925925926,7900000.0,15800000,633.6375483109169
46.00694444444444,7950000.0,15900000,664.5946929156996
46.29629629629629,8000000.0,16000000,673.2037578560522
46.58564814814815,8050000.0,16100000,677.5003756777303
46.875,8100000.0,16200000,639.9964051627248
47.16435185185185,8150000.0,16300000,686.7296908265058
47.45370370370371,8200000.0,16400000,680.7761000759648
47.74305555555556,8250000.0,16500000,680.1737001537565
48.032407407407405,8300000.0,16600000,682.6239680154134
48.32175925925926,8350000.0,16700000,688.8091489490463
48.61111111111112,8400000.0,16800000,668.7904409595219
48.90046296296296,8450000.0,16900000,688.0058706292048
49.18981481481482,8500000.0,17000000,651.1749740863941
49.47916666666666,8550000.0,17100000,688.6356771440053
49.76851851851852,8600000.0,17200000,679.8666928928767
50.05787037037037,8650000.0,17300000,656.6891345770132
50.34722222222222,8700000.0,17400000,680.1987422244805
50.63657407407407,8750000.0,17500000,689.3963135930562
50.92592592592593,8800000.0,17600000,677.2091554560874
51.21527777777778,8850000.0,17700000,704.4860485689603
51.504629629629626,8900000.0,17800000,683.1535149380027
51.79398148148148,8950000.0,17900000,692.76177261532
52.083333333333336,9000000.0,18000000,643.3281491049418
52.37268518518518,9050000.0,18100000,687.7213550531294
52.66203703703704,9100000.0,18200000,712.5814330944747
52.951388888888886,9150000.0,18300000,696.6732033469137
53.24074074074074,9200000.0,18400000,692.5468993085677
53.5300925925926,9250000.0,18500000,679.086498426638
53.81944444444444,9300000.0,18600000,695.1128816681414
54.10879629629629,9350000.0,18700000,665.4511050410563
54.39814814814815,9400000.0,18800000,698.943903952384
54.6875,9450000.0,18900000,701.1424618497138
54.97685185185185,9500000.0,19000000,711.8072442945993
55.26620370370371,9550000.0,19100000,683.8469832710791
55.55555555555556,9600000.0,19200000,714.9096410851012
55.844907407407405,9650000.0,19300000,708.3682099110939
56.13425925925926,9700000.0,19400000,692.8839688678848
56.42361111111112,9750000.0,19500000,692.7525333797041
56.71296296296296,9800000.0,19600000,709.7682094337677
57.00231481481482,9850000.0,19700000,701.2019768251494
57.29166666666666,9900000.0,19800000,710.1916870749629
57.58101851851852,9950000.0,19900000,718.108738275367
57.87037037037037,10000000.0,20000000,697.51697556125
58.15972222222222,10050000.0,20100000,697.5199448455428
58.44907407407407,10100000.0,20200000,680.8242780640053
58.73842592592593,10150000.0,20300000,711.5229809548255
59.02777777777778,10200000.0,20400000,715.8005281741254
59.317129629629626,10250000.0,20500000,710.784120929037
59.60648148148148,10300000.0,20600000,716.7247719951936
59.895833333333336,10350000.0,20700000,701.513332742293
60.18518518518518,10400000.0,20800000,722.1916936050819
60.47453703703704,10450000.0,20900000,705.811457886321
60.763888888888886,10500000.0,21000000,706.6524993275253
61.05324074074074,10550000.0,21100000,726.2319879132707
61.3425925925926,10600000.0,21200000,712.7848822877852
61.63194444444444,10650000.0,21300000,687.1795146164025
61.92129629629629,10700000.0,21400000,720.4797117596992
62.21064814814815,10750000.0,21500000,720.2034274634149
62.5,10800000.0,21600000,708.430897259908
62.78935185185185,10850000.0,21700000,725.4561348820948
63.07870370370371,10900000.0,21800000,717.6010130966368
63.36805555555556,10950000.0,21900000,719.9580120115722
63.657407407407405,11000000.0,22000000,729.0614903469066
63.94675925925926,11050000.0,22100000,723.544384533749
64.23611111111111,11100000.0,22200000,711.416822204599
64.52546296296296,11150000.0,22300000,707.2040683053939
64.81481481481482,11200000.0,22400000,733.047999790411
65.10416666666667,11250000.0,22500000,683.0273516519753
65.39351851851852,11300000.0,22600000,722.7677311028405
65.68287037037037,11350000.0,22700000,725.5040373646705
65.97222222222223,11400000.0,22800000,731.9038706361854
66.26157407407408,11450000.0,22900000,713.4879500693216
66.55092592592592,11500000.0,23000000,728.3317554966459
66.84027777777777,11550000.0,23100000,717.8678387823662
67.12962962962963,11600000.0,23200000,730.3280111394546
67.41898148148148,11650000.0,23300000,732.0924816932148
67.70833333333333,11700000.0,23400000,724.7651141275343
67.99768518518518,11750000.0,23500000,735.3169390588557
68.28703703703704,11800000.0,23600000,731.4115525186397
68.57638888888889,11850000.0,23700000,712.3264294217645
68.86574074074073,11900000.0,23800000,728.3676825365931
69.1550925925926,11950000.0,23900000,732.3245520860108
69.44444444444444,12000000.0,24000000,714.2798358759226
69.73379629629629,12050000.0,24100000,728.7627431569983
70.02314814814815,12100000.0,24200000,709.2573671531891
70.3125,12150000.0,24300000,715.47285517143
70.60185185185185,12200000.0,24400000,724.792112576488
70.89120370370371,12250000.0,24500000,714.4090146916656
71.18055555555556,12300000.0,24600000,714.7649323730964
71.4699074074074,12350000.0,24700000,707.7090259155864
71.75925925925927,12400000.0,24800000,728.8141399132696
72.04861111111111,12450000.0,24900000,723.2342336872338
72.33796296296296,12500000.0,25000000,735.2147178044847
72.62731481481482,12550000.0,25100000,713.4216472454821
72.91666666666667,12600000.0,25200000,677.3832157967802
73.20601851851852,12650000.0,25300000,725.8848546048724
73.49537037037037,12700000.0,25400000,735.3776363730889
73.78472222222223,12750000.0,25500000,742.1506218771149
74.07407407407408,12800000.0,25600000,719.9269114353976
74.36342592592592,12850000.0,25700000,726.1083337506504
74.65277777777777,12900000.0,25800000,733.069176091623
74.94212962962963,12950000.0,25900000,709.5817932600053
75.23148148148148,13000000.0,26000000,711.4068778486208
75.52083333333333,13050000.0,26100000,720.1916271161036
75.81018518518519,13100000.0,26200000,721.9255454827896
76.09953703703704,13150000.0,26300000,685.6574911806782
76.38888888888889,13200000.0,26400000,713.2849445275552
76.67824074074075,13250000.0,26500000,708.1426525998656
76.96759259259258,13300000.0,26600000,719.782354572569
77.25694444444444,13350000.0,26700000,730.2709907258916
77.5462962962963,13400000.0,26800000,704.1418939405094
77.83564814814814,13450000.0,26900000,735.4601984064673
78.125,13500000.0,27000000,736.2051605504921
78.41435185185186,13550000.0,27100000,699.1458858166795
78.7037037037037,13600000.0,27200000,724.426211744527
78.99305555555556,13650000.0,27300000,714.2708137029728
79.28240740740742,13700000.0,27400000,733.6889989106294
79.57175925925925,13750000.0,27500000,730.9536959094527
79.86111111111111,13800000.0,27600000,727.069068628889
80.15046296296296,13850000.0,27700000,732.7653215255848
80.43981481481481,13900000.0,27800000,740.9200269152918
80.72916666666667,13950000.0,27900000,724.5515107345275
81.01851851851852,14000000.0,28000000,702.392980391451
81.30787037037037,14050000.0,28100000,723.0180288698471
81.59722222222223,14100000.0,28200000,696.652376698107
81.88657407407408,14150000.0,28300000,730.4827527997636
82.17592592592592,14200000.0,28400000,722.8613488898742
82.46527777777777,14250000.0,28500000,725.5499617571036
82.75462962962963,14300000.0,28600000,735.7941733148327
83.04398148148148,14350000.0,28700000,680.6899101960892
83.33333333333333,14400000.0,28800000,733.7133188186504
83.62268518518519,14450000.0,28900000,731.2420643133514
83.91203703703704,14500000.0,29000000,720.0401217740439
84.20138888888889,14550000.0,29100000,712.7063251715938
84.49074074074075,14600000.0,29200000,732.4115936467983
84.78009259259258,14650000.0,29300000,748.8613305171538
85.06944444444444,14700000.0,29400000,709.674454951386
85.3587962962963,14750000.0,29500000,719.6043828365763
85.64814814814814,14800000.0,29600000,685.4037759722505
85.9375,14850000.0,29700000,730.3671905866547
86.22685185185186,14900000.0,29800000,713.0248294089849
86.5162037037037,14950000.0,29900000,730.4606704683472
86.80555555555556,15000000.0,30000000,731.1135206012948
0.0,0.0,0,0.9618873270948158
0.2893518518518518,50000.0,100000,1.5358942586591848
0.5787037037037037,100000.0,200000,1.7561647168046686
0.8680555555555556,150000.0,300000,1.628708510119922
1.1574074074074074,200000.0,400000,1.3405312997924437
1.446759259259259,250000.0,500000,2.178179077231757
1.7361111111111112,300000.0,600000,2.275380961734966
2.0254629629629632,350000.0,700000,2.383833465666209
2.314814814814815,400000.0,800000,2.813889245616105
2.6041666666666665,450000.0,900000,2.316694996724032
2.893518518518518,500000.0,1000000,1.7568136326226689
3.1828703703703707,550000.0,1100000,2.491623004471044
3.4722222222222223,600000.0,1200000,2.15744163276165
3.761574074074074,650000.0,1300000,2.142261335390725
4.050925925925927,700000.0,1400000,1.692862777361806
4.340277777777778,750000.0,1500000,2.088856696532335
4.62962962962963,800000.0,1600000,2.2722988570279488
4.918981481481481,850000.0,1700000,2.77461478041497
5.208333333333333,900000.0,1800000,4.07486913055442
5.497685185185185,950000.0,1900000,2.4794744746096216
5.787037037037036,1000000.0,2000000,3.147345565780132
6.076388888888889,1050000.0,2100000,3.510939535983372
6.365740740740741,1100000.0,2200000,2.982393410823396
6.655092592592593,1150000.0,2300000,1.9813772719399505
6.944444444444445,1200000.0,2400000,2.053117552133713
7.233796296296297,1250000.0,2500000,2.2009766709031604
7.523148148148148,1300000.0,2600000,2.669984698956204
7.8125,1350000.0,2700000,3.011820825817938
8.101851851851853,1400000.0,2800000,2.2073385306892623
8.391203703703704,1450000.0,2900000,2.587532758502682
8.680555555555555,1500000.0,3000000,3.23798295920763
8.969907407407408,1550000.0,3100000,2.2963446145426305
9.25925925925926,1600000.0,3200000,2.7179599499339586
9.54861111111111,1650000.0,3300000,2.1172019607925816
9.837962962962962,1700000.0,3400000,3.1989052916110525
10.127314814814817,1750000.0,3500000,2.040809912669705
10.416666666666666,1800000.0,3600000,2.2399489156287578
10.706018518518515,1850000.0,3700000,2.102875258573877
10.99537037037037,1900000.0,3800000,2.4880787377262616
11.28472222222222,1950000.0,3900000,2.285225816755685
11.574074074074073,2000000.0,4000000,2.576058634802456
11.863425925925927,2050000.0,4100000,2.4288858536885978
12.15277777777778,2100000.0,4200000,2.6634133010816923
12.44212962962963,2150000.0,4300000,2.44999789711526
12.731481481481485,2200000.0,4400000,1.934981680868152
13.020833333333334,2250000.0,4500000,2.263061720683437
13.310185185185183,2300000.0,4600000,2.21462126028209
13.599537037037038,2350000.0,4700000,3.1539471817448224
13.88888888888889,2400000.0,4800000,3.0664760777556976
14.17824074074074,2450000.0,4900000,2.886316402772212
14.467592592592592,2500000.0,5000000,3.796176226522635
14.756944444444445,2550000.0,5100000,4.165979472589378
15.046296296296296,2600000.0,5200000,2.1238945671020164
15.335648148148149,2650000.0,5300000,2.090425824029504
15.625,2700000.0,5400000,2.1628441603878668
15.914351851851851,2750000.0,5500000,3.2887715836403872
16.203703703703706,2800000.0,5600000,2.7329479916667463
16.493055555555557,2850000.0,5700000,5.306407328658739
16.78240740740741,2900000.0,5800000,3.718046909497544
17.07175925925926,2950000.0,5900000,3.5744505717264268
17.36111111111111,3000000.0,6000000,4.122668616206779
17.650462962962962,3050000.0,6100000,4.774026410224014
17.939814814814817,3100000.0,6200000,3.396583052796225
18.229166666666668,3150000.0,6300000,3.1279732682836934
18.51851851851852,3200000.0,6400000,3.7306802015102094
18.80787037037037,3250000.0,6500000,5.765559264133466
19.09722222222222,3300000.0,6600000,3.464581429059372
19.38657407407408,3350000.0,6700000,3.313130489416424
19.675925925925924,3400000.0,6800000,4.765768216569095
19.96527777777778,3450000.0,6900000,3.0888707411286123
20.25462962962963,3500000.0,7000000,3.9125669970145074
20.54398148148148,3550000.0,7100000,3.661433777235084
20.83333333333333,3600000.0,7200000,3.21487946779608
21.122685185185187,3650000.0,7300000,4.039223014386603
21.412037037037035,3700000.0,7400000,3.661542934531148
21.70138888888889,3750000.0,7500000,2.794928466114033
21.99074074074074,3800000.0,7600000,4.429686909232606
22.28009259259259,3850000.0,7700000,3.715478860737514
22.569444444444443,3900000.0,7800000,3.892813414794715
22.858796296296298,3950000.0,7900000,2.922676176173601
23.148148148148145,4000000.0,8000000,2.982411303729436
23.4375,4050000.0,8100000,3.896960638469417
23.72685185185185,4100000.0,8200000,5.000710847589923
24.016203703703702,4150000.0,8300000,3.4516281136118607
24.30555555555556,4200000.0,8400000,4.079495971510395
24.59490740740741,4250000.0,8500000,4.589426681123227
24.88425925925926,4300000.0,8600000,2.9816762382501607
25.17361111111111,4350000.0,8700000,5.177475272304516
25.462962962962965,4400000.0,8800000,8.180404089778404
25.752314814814813,4450000.0,8900000,5.279404959141992
26.041666666666668,4500000.0,9000000,8.704423778145543
26.33101851851852,4550000.0,9100000,5.195644964196979
26.62037037037037,4600000.0,9200000,3.7065036617378864
26.90972222222222,4650000.0,9300000,4.470297709580405
27.19907407407408,4700000.0,9400000,5.212082343341224
27.488425925925924,4750000.0,9500000,5.938475420996873
27.77777777777778,4800000.0,9600000,7.201288703556052
28.06712962962963,4850000.0,9700000,7.793851554396044
28.35648148148148,4900000.0,9800000,10.279255297308495
28.64583333333333,4950000.0,9900000,6.873038704709748
28.935185185185187,5000000.0,10000000,8.44931884401154
29.224537037037035,5050000.0,10100000,10.88137453633011
29.51388888888889,5100000.0,10200000,7.2373416719818255
29.80324074074074,5150000.0,10300000,11.01724461884968
30.09259259259259,5200000.0,10400000,8.955842974228279
30.381944444444443,5250000.0,10500000,12.461317426925367
30.671296296296298,5300000.0,10600000,17.73325205482875
30.960648148148145,5350000.0,10700000,15.09588217824169
31.25,5400000.0,10800000,19.065424128974943
31.53935185185185,5450000.0,10900000,23.911523155589723
31.828703703703702,5500000.0,11000000,29.25842003482264
32.11805555555556,5550000.0,11100000,49.00697212027359
32.40740740740741,5600000.0,11200000,56.31588642321494
32.69675925925926,5650000.0,11300000,57.49895085686903
32.986111111111114,5700000.0,11400000,69.71146876267676
33.27546296296296,5750000.0,11500000,77.82780330419253
33.56481481481482,5800000.0,11600000,95.49998273262383
33.854166666666664,5850000.0,11700000,94.88203077002946
34.14351851851852,5900000.0,11800000,107.92561499902416
34.43287037037037,5950000.0,11900000,132.51010835038633
34.72222222222222,6000000.0,12000000,138.33080160118914
