time,step,frame,reward
7.381912095679178,630000.0,1260000,476.3793219508551
7.4962548340691475,640000.0,1280000,464.4719436393452
7.611522250705295,650000.0,1300000,439.54749579462094
7.724567281868722,660000.0,1320000,438.1505376648004
7.8367892622947695,670000.0,1340000,432.7407490564202
7.948711775872443,680000.0,1360000,436.96585146683327
8.06026189479563,690000.0,1380000,438.0397457828973
8.171822938720386,700000.0,1400000,461.6781556474368
8.283892899884117,710000.0,1420000,473.34798215315766
8.397019472585784,720000.0,1440000,446.11751404278
8.510176441603235,730000.0,1460000,452.309338968034
8.625766678916083,740000.0,1480000,471.973123761697
8.741138608786795,750000.0,1500000,451.54931066688977
8.856201858255599,760000.0,1520000,422.73900643810487
8.970125039683447,770000.0,1540000,414.4809009538306
9.081761083669134,780000.0,1560000,465.6054481753037
9.194094190266398,790000.0,1580000,441.2634456837529
9.30763480802377,800000.0,1600000,460.5537638435964
9.420008090403345,810000.0,1620000,478.0782368748417
9.533238711357116,820000.0,1640000,478.8390223606029
9.648053788344065,830000.0,1660000,424.0265488918079
9.76060368710094,840000.0,1680000,482.2310392411949
9.872822879751524,850000.0,1700000,413.9307225974887
9.984651362167464,860000.0,1720000,478.9881212445823
10.096635510126749,870000.0,1740000,443.3740175690453
10.208967691726157,880000.0,1760000,378.31991175997626
10.321254440016215,890000.0,1780000,463.4586420732799
10.43586284816265,900000.0,1800000,452.6528557354652
10.549392122427625,910000.0,1820000,469.0024140909092
10.663259153233634,920000.0,1840000,475.4364549262835
10.77739709271325,930000.0,1860000,469.8774262904199
10.892379538151951,940000.0,1880000,463.53020310892606
11.006618973215422,950000.0,1900000,477.782039354883
11.12181447631783,960000.0,1920000,473.3248284047313
11.236362026996083,970000.0,1940000,465.3704957461611
11.35074539701144,980000.0,1960000,435.0131046567223
11.464977535472975,990000.0,1980000,470.2207482549727
11.57884550160832,1000000.0,2000000,480.9229733734816
11.691349697377946,1010000.0,2020000,452.633202344876
11.80583499484592,1020000.0,2040000,474.26055208623774
11.918774841758935,1030000.0,2060000,455.99131120629227
12.033326857156224,1040000.0,2080000,425.3429615026525
12.146529630157683,1050000.0,2100000,475.7483885379096
12.259967882235845,1060000.0,2120000,455.5646839870639
12.37313914835453,1070000.0,2140000,472.551423291788
12.487382129497,1080000.0,2160000,432.4801687123871
12.59938031660186,1090000.0,2180000,486.983490742668
12.713815377751986,1100000.0,2200000,458.2047311650234
12.827382920053273,1110000.0,2220000,457.99543336481554
12.94234105070432,1120000.0,2240000,431.83689023209615
13.055334600143963,1130000.0,2260000,469.5831973409055
13.1697204305066,1140000.0,2280000,476.59595397145006
13.283939881457222,1150000.0,2300000,472.4170044329688
13.397887922326724,1160000.0,2320000,479.0335939814912
13.51239376478725,1170000.0,2340000,478.3897878613305
13.62652017513911,1180000.0,2360000,478.2408134769788
13.7400451340278,1190000.0,2380000,469.8145172571816
13.85403970281283,1200000.0,2400000,462.6376618852077
13.967425195111169,1210000.0,2420000,475.548267080444
14.080307666659357,1220000.0,2440000,391.5686577165599
14.193678925037384,1230000.0,2460000,435.65709993099455
14.30555108997557,1240000.0,2480000,413.84615441546777
14.417959911293451,1250000.0,2500000,476.4163164068448
14.53069744447867,1260000.0,2520000,480.4120932727957
14.643122806747757,1270000.0,2540000,429.823071937272
14.755692348546452,1280000.0,2560000,388.2607133069404
14.870328222446972,1290000.0,2580000,463.4364820041295
14.985070869061682,1300000.0,2600000,471.16703548870873
15.099622376627392,1310000.0,2620000,449.8537060916783
15.213558864593503,1320000.0,2640000,433.711554654866
15.326907790038325,1330000.0,2660000,472.6952227484621
15.43962375647492,1340000.0,2680000,471.6205461026073
15.55277757955922,1350000.0,2700000,466.2951259299978
15.666585360103184,1360000.0,2720000,472.9367897083724
15.7788061050574,1370000.0,2740000,483.0062757808453
15.8923761830065,1380000.0,2760000,401.7881326569642
16.005070096386802,1390000.0,2780000,445.542764993876
16.118941777216065,1400000.0,2800000,435.4739772949365
16.230594630969897,1410000.0,2820000,442.5904085674785
16.34556470102734,1420000.0,2840000,476.484316981274
16.45808582954937,1430000.0,2860000,481.40011253154006
16.572907148268488,1440000.0,2880000,477.3055614671378
16.68518209477266,1450000.0,2900000,445.1475470680301
16.7992901608679,1460000.0,2920000,447.89959387501057
16.912336842616398,1470000.0,2940000,475.99969187779
17.024246802528697,1480000.0,2960000,432.6796039571576
17.135870230396588,1490000.0,2980000,471.207246251106
